81.2,78.7,0.0,79.4,85.3,0.0,79.9,67.8,56.1,77.9,79.6,85.9,77.2,0.0,75.0,77.0,80.0,81.8,90.9,0.0,94.6,0.0,0.0,92.6,85.6,100.0,72.7,0.0,90.3,85.2,83.4,88.0,81.8,91.1,75.3,0.0,86.6,80.1,89.7,84.5,80.0,0.0,90.7,76.9,93.8,0,86.1,0.0,97.1,85.6,86.1,65.5,80.8,0.0,48.9,90.2,0.0,0.0,91.7,90.5,95.1,85.1,70.9,72.5,83.5,84.1,104.8,0.0,99.9,86.3,92.2,89.0,0.0,75.1,84.7,84.9,0.0,87.2,0.0,93.3,78.5,83.5,84.2,0.0,0.0,80.0,90.6,0.0,79.5,0.0,94.8,0.0,0.0,89.5,93.9,0.0,89.1,0.0,102.9,88.2,73.4,0.0,84.5,69.5,26.7,16.9,17.1,24.2,0,0.0,74.4,77.6,0.0,67.7,82.4,75.8,81.0,80.2,68.8,63.9,0.0,71.7,78.0,0.0,0.0,72.9,0.0,42.6,0.0,0.0,90.3,91.4,90.8,0.0,98.7,0,80.3,78.8,82.8,0.0,0.0,81.1,77.8,0.0,79.5
81.5,80.6,0.0,78.4,84.9,0.0,82.8,75.9,65.4,73.0,77.6,78.8,74.7,0.0,74.0,89.6,85.9,84.2,87.1,0.0,92.5,0.0,0.0,89.0,94.0,94.7,70.6,0.0,90.9,95.3,94.9,111.4,88.1,87.6,70.3,0.0,80.9,83.3,83.9,87.8,85.0,0.0,92.4,78.7,85.7,0,92.1,0.0,120.7,104.7,92.1,81.5,89.3,0.0,76.8,82.9,0.0,0.0,85.4,89.2,87.1,90.1,87.3,89.8,90.6,78.3,96.4,0.0,98.0,81.4,84.6,90.1,0.0,76.1,84.2,74.7,0.0,86.6,0.0,87.2,79.3,76.5,83.5,0.0,0.0,88.4,82.2,0.0,77.6,0.0,82.3,0.0,0.0,86.0,96.9,0.0,94.1,0.0,105.0,100.7,91.7,0.0,81.6,77.8,29.8,13.1,23.3,23.4,0,0.0,75.3,74.4,0.0,57.8,79.2,72.6,84.3,85.1,74.3,67.8,0.0,74.9,79.0,0.0,0.0,63.3,0.0,52.4,0.0,0.0,80.2,82.2,88.5,0.0,94.4,0,77.6,87.6,81.7,0.0,0.0,85.2,71.9,0.0,60.3
81.5,76.9,0.0,80.4,81.4,0.0,78.9,72.9,65.6,73.2,76.1,72.3,75.0,0.0,79.4,87.6,83.1,89.1,89.8,0.0,91.4,0.0,0.0,86.4,87.5,96.9,68.6,0.0,96.3,86.8,93.8,93.9,87.6,105.3,79.8,0.0,91.7,74.6,77.9,76.9,74.5,0.0,76.8,63.5,81.9,0,94.2,0.0,113.7,100.7,94.2,83.1,96.1,0.0,87.3,89.5,0.0,0.0,91.1,87.4,78.1,83.6,79.9,88.6,81.4,87.6,96.6,0.0,109.9,82.2,82.1,88.5,0.0,77.6,91.2,88.0,0.0,84.5,0.0,86.5,80.2,88.0,83.1,0.0,0.0,76.6,81.2,0.0,75.9,0.0,92.6,0.0,0.0,78.1,85.0,0.0,78.8,0.0,87.3,88.2,79.2,0.0,74.2,69.6,19.6,23.2,22.7,24.7,0,0.0,72.8,68.4,0.0,66.7,77.2,76.6,75.9,81.8,74.7,73.0,0.0,70.1,76.3,0.0,0.0,70.7,0.0,36.4,0.0,0.0,83.7,85.0,81.5,0.0,88.5,0,67.6,78.3,83.3,0.0,0.0,83.8,73.6,0.0,21.2
86.6,80.3,0.0,81.0,85.7,0.0,85.9,77.5,68.4,78.8,82.2,80.1,74.5,0.0,72.2,79.8,82.5,86.6,94.6,0.0,97.3,0.0,0.0,90.4,98.5,101.3,67.5,0.0,90.4,93.4,88.6,90.5,92.2,94.2,76.2,0.0,86.5,86.1,92.1,87.3,84.2,0.0,78.7,62.2,73.3,0,88.0,0.0,121.7,75.5,88.0,74.5,91.5,0.0,76.0,78.0,0.0,0.0,98.0,92.5,90.1,88.8,83.9,77.2,74.0,80.8,102.3,0.0,97.8,84.6,80.5,89.8,0.0,76.2,90.3,76.6,0.0,83.2,0.0,99.8,89.7,102.9,82.0,0.0,0.0,80.8,81.1,0.0,74.7,0.0,85.3,0.0,0.0,75.2,81.7,0.0,81.6,0.0,103.8,87.0,80.8,0.0,69.7,56.7,21.0,19.1,28.2,29.2,0,0.0,79.0,75.9,0,70.8,77.0,76.6,77.8,82.8,74.6,70.5,0.0,67.2,78.1,0.0,0.0,61.9,0.0,33.9,0.0,0.0,83.1,81.9,86.8,0.0,93.5,0,73.3,74.2,74.0,0.0,0.0,82.7,73.7,0.0,7.2
78.7,73.0,0.0,79.7,87.0,0.0,86.0,75.0,65.3,85.4,85.9,86.0,77.6,0.0,77.8,80.9,81.9,81.5,89.2,0.0,96.7,0.0,0.0,87.8,89.4,89.1,68.3,0.0,90.7,90.8,94.3,99.8,88.3,89.1,77.5,0.0,90.0,83.8,91.6,90.3,83.9,0.0,86.1,81.1,85.0,0,84.5,0.0,95.0,93.0,84.5,75.8,86.3,0.0,79.5,79.2,0.0,0.0,87.5,89.5,88.7,97.2,96.8,91.9,80.9,84.2,98.2,0.0,101.8,83.2,87.3,85.9,0.0,72.4,76.8,73.3,0.0,88.4,0.0,95.2,81.4,90.4,83.7,0.0,0.0,93.9,87.0,0.0,72.8,0.0,78.4,0.0,0.0,74.4,92.6,0.0,75.8,0.0,94.6,81.2,76.6,0.0,56.3,55.1,19.6,25.4,28.3,31.9,0,0.0,77.8,78.8,0.0,67.1,82.6,80.0,83.7,80.6,65.3,67.0,0.0,67.6,75.8,0.0,0.0,65.5,0.0,37.4,0.0,0.0,79.3,85.8,89.5,0.0,96.0,0,76.1,82.0,73.3,0.0,0.0,81.3,53.0,0.0,24.6
75.9,68.8,0.0,75.9,82.3,0.0,82.0,76.1,67.9,79.2,81.2,77.6,75.5,0.0,80.0,85.2,86.7,84.7,84.8,0.0,85.3,0.0,0.0,83.9,86.2,90.9,69.0,0.0,89.2,91.8,85.1,89.7,96.1,105.6,79.1,0.0,87.2,84.6,93.8,91.9,86.9,0.0,86.7,69.5,86.6,0,88.8,0.0,104.6,100.9,88.8,19.2,82.2,0.0,79.7,78.6,0.0,0.0,87.2,89.4,86.7,82.2,83.0,81.0,80.2,80.5,89.0,0.0,99.4,96.5,83.1,82.5,0.0,74.5,93.8,83.6,0.0,94.1,0.0,107.0,88.6,88.5,93.0,0.0,0.0,91.4,89.3,0.0,75.2,0.0,81.0,0.0,0.0,73.8,82.3,0.0,77.1,0.0,93.7,84.0,71.9,0.0,28.5,29.0,27.7,26.2,34.4,29.3,0,0.0,77.7,76.5,0.0,71.2,86.3,87.5,87.4,82.9,75.7,59.4,0.0,72.8,81.9,0.0,0.0,62.0,0.0,30.4,0.0,0.0,90.7,87.1,89.0,0.0,88.8,0,73.3,80.8,74.3,0.0,0.0,79.1,53.3,0.0,49.8
78.4,76.8,0.0,78.4,77.8,0.0,79.0,74.0,58.1,78.6,82.5,83.8,73.7,0.0,69.6,77.4,87.7,85.5,94.1,0.0,104.7,0.0,0.0,87.9,87.1,87.4,66.0,0.0,90.6,92.1,92.5,94.2,90.1,92.5,80.6,0.0,86.9,84.0,88.3,86.7,87.9,0.0,87.7,72.0,82.8,0,97.2,0.0,100.0,91.4,97.2,85.8,86.3,0.0,91.1,92.5,0.0,0.0,91.4,92.7,83.0,90.5,87.5,84.2,83.4,84.9,87.4,0.0,96.1,86.6,85.7,83.8,0.0,67.1,70.9,73.4,0.0,85.3,0.0,90.8,88.0,69.5,88.4,0.0,0.0,96.0,87.3,0.0,78.1,0.0,83.9,0.0,0.0,72.6,87.1,0.0,76.0,0.0,84.9,81.7,75.3,0.0,41.1,35.7,31.8,24.8,29.8,21.8,0,0.0,77.5,76.5,0.0,61.6,75.1,77.6,87.4,95.1,72.7,74.0,0.0,67.4,73.4,0.0,0.0,62.2,0.0,24.4,0.0,0.0,85.8,83.4,96.2,0.0,93.7,0,71.1,76.3,80.4,0.0,0.0,80.8,53.4,0.0,31.6
85.2,77.5,0.0,77.3,79.2,0.0,78.2,67.2,67.4,80.2,77.8,77.9,76.0,0.0,81.7,83.7,79.8,83.0,97.7,0.0,102.0,0.0,0.0,96.7,89.3,107.1,71.1,0.0,91.3,88.2,88.9,88.1,86.6,93.0,79.9,0.0,90.0,81.0,93.6,90.0,80.9,0.0,84.7,69.8,82.0,0,89.3,0.0,107.8,103.0,89.3,73.0,80.7,0.0,77.1,70.4,0.0,0.0,91.8,95.0,83.8,94.5,82.6,78.0,80.6,86.9,85.6,0.0,87.3,82.6,83.6,89.0,0.0,78.2,89.4,85.1,0.0,82.4,0.0,92.3,81.3,92.0,89.9,0.0,0.0,98.8,84.6,0.0,80.0,0.0,82.1,0.0,0.0,72.0,85.0,0.0,74.1,0.0,79.7,73.0,74.3,0.0,27.9,30.5,20.8,30.1,27.0,24.9,0,0.0,76.6,79.2,0.0,71.4,79.0,74.2,80.9,83.9,75.0,78.3,0.0,71.9,74.9,0.0,0.0,63.9,0.0,34.5,0.0,0.0,85.2,89.7,85.5,0.0,97.0,0,79.6,79.2,74.8,0.0,0.0,75.7,47.8,0.0,9.7
68.4,80.1,0.0,79.7,84.6,0.0,71.4,70.1,62.7,73.3,77.3,75.6,69.9,0.0,69.3,79.9,84.1,87.8,93.0,0.0,105.7,0.0,0.0,86.9,91.8,112.1,69.0,0.0,111.4,89.8,99.7,100.8,89.2,94.2,76.6,0.0,86.4,80.2,83.9,87.0,79.0,0.0,86.8,74.9,78.8,0,82.0,0.0,105.4,88.2,82.0,75.2,99.2,0.0,51.9,81.7,0.0,0.0,94.5,103.5,93.6,93.0,92.1,89.7,90.0,84.9,94.2,0.0,104.2,75.9,96.3,86.3,0.0,78.9,77.1,75.4,0.0,93.2,0.0,83.9,81.0,87.0,89.7,0.0,0.0,92.9,87.8,0.0,78.6,0.0,86.5,0.0,0.0,74.6,91.4,0.0,76.6,0.0,102.9,78.6,71.9,0.0,25.3,25.6,32.6,28.4,29.3,22.9,0,0.0,71.0,73.0,0.0,65.6,74.2,74.0,79.7,81.5,76.6,71.0,0.0,76.7,84.4,0.0,0.0,74.5,0.0,28.4,0.0,0.0,84.7,88.5,89.2,0.0,100.6,0,65.5,76.4,84.1,0.0,0.0,82.7,39.2,0.0,14.7
76.4,58.3,0.0,70.6,73.2,0.0,79.6,73.6,56.1,81.3,83.1,77.2,72.1,0.0,62.0,72.8,83.1,88.2,91.5,0.0,95.0,0.0,0.0,91.6,94.8,97.5,72.7,0.0,94.0,94.9,93.3,98.4,95.8,104.0,91.9,0.0,92.5,78.3,84.0,82.5,78.5,0.0,81.1,73.2,88.2,0,87.7,0.0,128.5,96.3,87.7,11.5,103.5,0.0,76.0,79.4,0.0,0.0,90.5,85.2,87.7,90.8,84.4,92.7,91.0,94.1,98.1,0.0,106.6,90.3,82.0,82.0,0.0,73.4,84.9,78.5,0.0,94.6,0.0,94.4,80.1,80.8,86.4,0.0,0.0,93.3,82.0,0.0,80.9,0.0,84.7,0.0,0.0,78.9,87.5,0.0,81.8,0.0,105.2,80.6,68.9,0.0,19.8,33.1,28.4,31.6,20.0,27.6,0,0.0,71.1,68.0,0.0,70.8,76.7,74.7,80.0,84.9,68.8,71.5,0.0,69.3,80.7,0.0,0.0,54.5,0.0,36.3,0.0,0.0,82.7,81.6,85.4,0.0,87.4,0,80.8,82.4,77.1,0.0,0.0,83.5,47.6,0.0,16.8
80.7,78.9,0.0,74.9,79.5,0.0,72.5,62.7,70.1,80.1,81.4,83.1,79.3,0.0,76.0,75.0,77.4,80.2,88.7,0.0,99.8,0.0,0.0,92.8,94.1,97.4,64.7,0.0,96.3,93.3,92.0,95.9,86.7,104.9,83.5,0.0,98.5,85.4,97.9,93.3,86.7,0.0,81.4,66.6,84.7,0,96.0,0.0,109.4,107.4,96.0,80.0,89.4,0.0,80.4,89.1,0.0,0.0,91.8,87.4,88.5,87.0,85.1,87.5,85.8,83.6,98.4,0.0,102.2,90.7,85.5,86.5,0.0,65.9,83.4,80.6,0.0,89.4,0.0,99.8,92.2,92.4,81.4,0.0,0.0,78.3,83.8,0.0,81.3,0.0,83.9,0.0,0.0,84.3,97.5,0.0,81.5,0.0,87.4,84.3,67.2,0.0,33.6,42.6,21.9,17.3,28.2,29.5,0,0.0,76.3,75.7,0.0,67.1,81.9,74.0,89.2,85.3,78.6,71.8,0.0,65.4,78.1,0.0,0.0,63.5,0.0,25.4,0.0,0.0,81.6,91.9,94.4,0.0,92.5,0,77.7,80.4,81.8,0.0,0.0,78.3,51.1,0.0,30.0
85.9,82.7,0.0,76.4,86.4,0.0,80.2,64.5,51.3,79.2,83.0,83.2,79.1,0.0,81.6,85.5,80.6,83.6,87.8,0.0,80.3,0.0,0.0,84.8,86.5,106.7,72.0,0.0,87.3,94.1,89.8,101.7,100.2,100.7,89.4,0.0,93.4,82.7,89.5,90.4,82.4,0.0,100.5,72.0,82.7,0,95.0,0.0,123.0,98.3,95.0,100.3,88.8,0.0,88.3,91.4,0.0,0.0,93.7,96.7,95.9,88.8,92.5,83.7,82.4,81.5,92.5,0.0,96.7,85.9,98.5,98.7,0.0,75.9,80.6,79.4,0.0,77.2,0.0,87.3,84.1,93.0,93.0,0.0,0.0,82.3,87.4,0.0,75.6,0.0,89.4,0.0,0.0,68.2,82.8,0.0,86.2,0.0,104.1,90.2,81.5,0.0,44.4,32.0,21.2,24.7,28.8,27.3,0,0.0,80.0,74.5,0.0,68.0,83.6,77.5,77.3,80.1,71.5,72.5,0.0,67.0,74.9,0.0,0.0,65.5,0.0,23.5,0.0,0.0,86.8,93.3,88.5,0.0,105.7,0,67.5,68.3,84.1,0.0,0.0,78.6,56.2,0.0,27.9
75.9,75.4,0.0,84.1,85.4,0.0,83.3,72.2,60.0,65.4,74.2,72.8,72.9,0.0,75.8,80.8,80.6,82.6,97.2,0.0,93.5,0.0,0.0,80.7,87.7,90.0,67.5,0.0,85.6,92.8,85.5,81.5,84.6,94.1,74.3,0.0,92.2,91.9,102.7,90.4,89.2,0.0,90.0,47.8,92.5,0,92.2,0.0,120.0,111.9,92.2,80.0,94.4,0.0,83.9,76.3,0.0,0.0,93.1,93.1,90.3,94.8,96.8,87.2,85.4,83.5,101.4,0.0,101.4,84.8,94.6,91.3,0.0,84.4,101.5,100.9,0.0,98.1,0.0,88.2,76.5,80.5,78.0,0.0,0.0,102.9,84.1,0.0,76.3,0.0,82.0,0.0,0.0,78.3,81.4,0.0,76.5,0.0,80.0,80.4,75.1,0.0,49.8,39.1,34.1,20.3,25.4,25.9,0,0.0,75.5,76.2,0.0,71.6,74.0,73.9,80.0,85.2,75.2,75.8,0.0,66.4,73.4,0.0,0.0,60.3,0.0,21.4,0.0,0.0,83.1,88.2,87.8,0.0,98.5,0,70.5,78.2,73.2,0.0,0.0,79.5,57.8,0.0,27.9
77.7,70.5,0.0,76.7,82.5,0.0,81.5,74.3,64.3,87.1,83.9,79.1,69.5,0.0,68.4,77.0,78.1,85.5,87.7,0.0,98.2,0.0,0.0,88.7,88.3,110.2,74.8,0.0,102.2,85.0,91.3,92.1,87.9,91.8,78.5,0.0,80.4,77.9,80.2,83.1,81.9,0.0,98.6,65.5,86.6,0,92.9,0.0,126.9,101.8,92.9,94.4,101.0,0.0,95.6,85.0,0.0,0.0,92.7,90.2,91.3,93.2,91.4,90.3,92.8,84.0,95.7,0.0,105.7,88.9,88.4,87.7,0.0,82.9,95.2,85.8,0.0,86.4,0.0,105.3,101.2,82.4,85.8,0.0,0.0,70.1,77.5,0.0,75.6,0.0,78.9,0.0,0.0,80.4,95.9,0.0,79.4,0.0,83.3,78.4,79.7,0.0,42.2,47.6,21.3,21.8,23.6,20.9,0,0.0,77.7,79.3,0.0,71.2,87.6,79.4,80.8,85.0,74.5,70.9,0.0,70.8,77.2,0.0,0.0,45.9,0.0,29.5,0.0,0.0,87.3,82.2,89.4,0.0,92.6,0,82.0,77.7,79.0,0.0,0.0,78.6,63.2,0.0,32.0
78.2,70.4,0.0,73.2,77.7,0.0,79.9,73.8,59.8,73.8,80.0,80.4,81.2,0.0,82.9,83.0,80.0,79.1,91.5,0.0,86.3,0.0,0.0,90.4,95.5,97.3,63.8,0.0,95.6,91.6,98.2,96.7,86.7,101.8,79.7,0.0,95.2,84.0,94.3,85.3,81.9,0.0,84.9,66.3,73.9,0,92.5,0.0,130.2,100.0,92.5,86.4,85.2,0.0,84.3,90.6,0.0,0.0,103.0,94.0,95.5,95.5,85.2,82.9,90.1,84.4,95.4,0.0,101.6,88.5,98.6,92.8,0.0,77.8,82.5,76.9,0.0,90.0,0.0,101.0,85.8,86.3,86.6,0.0,0.0,73.2,82.9,0.0,66.9,0.0,74.9,0.0,0.0,75.7,87.8,0.0,80.2,0.0,96.0,85.9,80.4,0.0,24.6,22.2,23.2,23.4,16.8,24.8,0,0.0,74.4,78.9,0.0,70.4,76.7,78.7,83.1,93.4,77.1,72.3,0.0,68.2,72.1,0.0,0.0,44.4,0.0,26.4,0.0,0.0,77.7,81.4,87.0,0.0,90.4,0,72.9,72.0,75.7,0.0,0.0,84.8,58.7,0.0,23.9
88.2,88.4,0.0,80.1,80.2,0.0,78.7,71.2,61.7,76.0,78.7,77.1,73.3,0.0,62.4,80.1,88.3,87.0,97.4,0.0,90.8,0.0,0.0,83.6,87.3,102.2,63.2,0.0,96.2,90.9,91.5,99.7,91.3,99.5,90.0,0.0,89.4,84.6,86.7,83.1,83.8,0.0,88.5,73.6,84.2,0,88.4,0.0,103.7,88.1,88.4,77.1,86.5,0.0,76.5,79.4,0.0,0.0,91.1,97.3,88.8,96.2,92.9,83.5,94.5,88.1,97.4,0.0,107.8,86.8,91.3,94.4,0.0,79.4,86.0,82.1,0.0,86.0,0.0,91.2,85.9,84.3,91.8,0.0,0.0,77.8,86.4,0.0,78.5,0.0,80.0,0.0,0.0,70.2,93.9,0.0,75.4,0.0,87.3,77.9,76.0,0.0,27.9,26.3,17.7,16.7,24.6,28.4,0,0.0,67.1,70.7,0.0,65.1,82.2,77.0,86.9,87.1,72.9,76.6,0.0,69.1,70.0,0.0,0.0,42.9,0.0,21.9,0.0,0.0,83.1,84.4,88.6,0.0,88.5,0,76.3,80.4,78.0,0.0,0.0,76.8,48.6,0.0,19.1
77.7,83.3,0.0,85.5,89.3,0.0,85.5,72.3,62.5,69.2,74.0,77.6,77.6,0.0,70.7,71.5,70.4,75.3,86.2,0.0,98.2,0.0,0.0,100.7,88.7,93.3,64.6,0.0,91.9,91.3,91.7,88.6,86.1,95.9,82.2,0.0,90.4,89.5,94.3,93.8,90.6,0.0,84.1,69.8,81.8,0,89.0,0.0,114.9,97.2,89.0,74.0,85.9,0.0,76.7,74.1,0.0,0.0,82.6,92.9,89.6,87.8,86.5,83.7,97.4,90.4,105.5,0.0,108.8,95.9,94.2,91.3,0.0,81.8,97.5,91.5,0.0,85.2,0.0,90.5,86.0,93.0,86.6,0.0,0.0,94.4,91.3,0.0,81.1,0.0,91.8,0.0,0.0,76.6,87.9,0.0,81.0,0.0,86.4,77.6,68.6,0.0,16.5,23.0,16.3,20.7,37.2,29.9,0,0.0,72.2,72.7,0.0,66.7,75.6,75.3,83.0,84.7,74.1,73.3,0.0,76.0,77.3,0.0,0.0,36.3,0.0,27.3,0.0,0.0,94.8,93.2,90.0,0.0,106.8,0,77.4,76.0,77.7,0.0,0.0,83.7,28.6,0.0,13.8
87.7,73.1,0.0,77.2,81.8,0.0,82.8,74.4,51.0,77.3,77.7,79.3,74.8,0.0,76.1,78.8,87.2,83.9,85.8,0.0,86.2,0.0,0.0,85.5,89.1,98.8,65.5,0.0,92.1,92.6,99.1,90.9,87.0,94.9,77.1,0.0,90.8,83.1,94.4,83.8,83.1,0.0,83.3,73.7,88.1,0,86.4,0.0,113.4,87.0,86.4,73.8,92.3,0.0,69.3,85.0,0.0,0.0,94.3,88.5,87.2,82.5,84.4,80.3,76.6,85.0,92.8,0.0,106.1,87.3,100.3,93.8,0.0,80.2,88.0,82.0,0.0,97.0,0.0,98.9,92.5,94.2,91.1,0.0,0.0,82.3,92.4,0.0,75.9,0.0,86.6,0.0,0.0,88.6,94.0,0.0,81.9,0.0,93.2,73.6,58.9,0.0,12.0,10.8,21.7,26.4,41.8,31.4,0,0.0,70.9,71.2,0.0,64.9,79.4,78.8,77.8,77.4,70.8,72.2,0.0,72.7,77.6,0.0,0.0,24.9,0.0,16.0,0.0,0.0,79.7,87.7,89.2,0.0,94.6,0,83.4,74.7,73.8,0.0,0.0,73.9,35.9,0.0,22.3
82.7,83.5,0.0,83.5,80.3,0.0,78.7,73.6,69.1,83.5,81.0,80.2,75.6,0.0,73.9,81.1,78.2,83.2,90.3,0.0,88.7,0.0,0.0,83.9,89.7,96.0,66.1,0.0,94.1,96.4,93.5,104.6,97.9,99.4,79.9,0.0,92.3,82.4,88.1,85.7,82.1,0.0,85.9,73.3,80.7,0,89.7,0.0,114.3,104.3,89.7,77.5,90.6,0.0,78.3,87.7,0.0,0.0,87.6,92.6,86.9,91.2,87.5,82.7,81.6,81.4,94.8,0.0,98.6,84.2,98.6,93.2,0.0,86.9,96.7,87.6,0.0,86.7,0.0,92.1,82.5,104.2,94.3,0.0,0.0,87.3,90.0,0.0,80.8,0.0,90.1,0.0,0.0,75.9,96.7,0.0,84.8,0.0,95.6,78.6,39.7,0.0,13.4,21.5,24.9,35.9,33.7,34.2,0,0.0,73.6,68.9,0.0,69.2,70.4,76.4,85.5,84.3,66.0,62.5,0.0,65.3,71.4,0.0,0.0,22.4,0.0,24.1,0.0,0.0,78.8,79.2,76.8,0.0,88.2,0,77.6,76.5,80.9,0.0,0.0,72.4,12.4,0.0,8.6
84.3,72.3,0.0,79.5,80.9,0.0,79.7,74.6,69.4,78.7,79.2,80.3,77.6,0.0,78.5,78.9,83.5,88.3,89.7,0.0,93.2,0.0,0.0,87.0,85.6,97.6,69.0,0.0,84.6,88.9,89.3,96.4,94.0,104.2,83.8,0.0,93.3,84.7,82.3,86.6,85.9,0.0,84.0,67.3,85.2,0,86.8,0.0,103.5,90.5,86.8,80.0,84.4,0.0,83.5,81.9,0.0,0.0,91.3,90.7,89.1,89.8,76.5,80.0,78.5,85.5,96.4,0.0,98.6,77.9,84.0,95.4,0.0,81.1,86.6,85.9,0.0,92.0,0.0,107.6,96.9,90.0,94.3,0.0,0.0,76.6,89.3,0.0,82.4,0.0,88.5,0.0,0.0,81.1,100.0,0.0,86.8,0.0,80.6,61.6,39.8,0.0,19.2,28.4,31.8,36.2,36.7,25.4,0,0.0,71.8,71.7,0.0,67.3,64.4,62.9,73.1,75.4,69.3,69.9,0.0,68.6,54.5,0.0,0.0,29.5,0.0,23.3,0.0,0.0,86.1,83.8,86.7,0.0,87.1,0,66.0,72.4,74.1,0.0,0.0,76.2,23.1,0.0,14.1
84.4,81.0,0.0,81.6,90.5,0.0,86.0,78.0,68.8,84.6,81.5,80.4,77.9,0.0,79.3,83.4,87.3,91.4,93.6,0.0,93.5,0.0,0.0,91.2,89.6,103.6,66.7,0.0,92.1,83.0,89.5,87.2,81.6,85.6,73.6,0.0,88.1,88.1,89.2,93.8,87.8,0.0,91.1,73.1,74.8,0,95.9,0.0,108.9,85.5,95.9,75.0,90.8,0.0,81.6,77.5,0.0,0.0,102.8,96.6,92.7,91.1,86.2,83.4,89.3,84.9,91.0,0.0,90.6,80.7,79.8,86.6,0.0,82.5,98.7,95.6,0.0,89.3,0.0,88.8,80.7,85.0,86.7,0.0,0.0,83.7,98.9,0.0,80.2,0.0,93.9,0.0,0.0,76.5,98.5,0.0,83.0,0.0,67.9,46.5,27.4,0.0,15.8,29.9,39.1,41.2,27.5,28.4,0,0.0,73.0,71.9,0.0,68.2,79.6,67.0,66.6,69.9,62.4,63.5,0.0,66.6,47.0,0.0,0.0,31.2,0.0,14.5,0.0,0.0,88.0,92.3,87.3,0.0,90.4,0,78.6,77.3,74.3,0.0,0.0,75.0,44.7,0.0,21.6
81.4,76.9,0.0,80.1,86.5,0.0,84.1,75.0,65.0,83.3,85.0,85.4,81.4,0.0,83.6,81.7,84.6,86.2,87.4,0.0,96.9,0.0,0.0,88.0,95.3,103.6,67.2,0.0,99.4,94.5,95.7,99.7,94.5,99.1,78.5,0.0,89.0,77.7,86.2,85.6,75.6,0.0,88.9,71.5,89.5,0,83.4,0.0,104.8,79.6,83.4,68.6,93.5,0.0,70.0,69.1,0.0,0.0,88.5,86.2,96.0,96.2,90.6,92.7,87.2,93.0,101.3,0.0,95.6,85.4,79.8,78.6,0.0,75.6,79.3,83.7,0.0,89.7,0.0,92.6,74.6,103.7,81.5,0.0,0.0,83.1,82.7,0.0,83.1,0.0,88.3,0.0,0.0,84.9,99.9,0.0,81.9,0.0,83.8,37.0,30.7,0.0,27.7,39.7,48.4,33.9,30.0,26.4,0,0.0,81.1,73.0,0.0,72.9,78.7,75.7,76.3,76.7,59.1,55.8,0.0,66.5,52.3,0.0,0.0,21.8,0.0,26.4,0.0,0.0,89.5,80.9,92.3,0.0,101.7,0,78.0,81.4,82.7,0.0,0.0,77.0,33.2,0.0,23.5
89.4,88.7,0.0,86.6,85.8,0.0,86.1,72.9,70.1,80.7,79.7,85.4,77.3,0.0,79.4,88.9,90.6,89.7,93.5,0.0,79.4,0.0,0.0,86.1,91.1,80.5,70.0,0.0,87.8,95.8,92.2,102.2,93.7,101.6,87.7,0.0,97.4,78.4,75.3,83.6,79.0,0.0,83.2,72.0,83.4,0,84.5,0.0,98.8,79.7,84.5,75.2,82.4,0.0,81.0,84.3,0.0,0.0,80.7,90.5,87.5,83.2,84.6,83.0,84.0,86.3,105.2,0.0,113.0,88.9,83.7,80.7,0.0,71.0,89.3,85.6,0.0,85.5,0.0,93.8,79.1,86.6,93.1,0.0,0.0,80.0,82.4,0.0,76.2,0.0,94.3,0.0,0.0,80.4,101.3,0.0,82.7,0.0,74.9,51.5,26.8,0.0,20.2,30.0,35.8,30.4,21.9,17.7,0,0.0,73.2,76.1,0.0,60.7,73.8,76.2,82.9,83.4,67.8,57.7,0.0,66.3,50.8,0.0,0.0,25.1,0.0,29.7,0.0,0.0,91.1,95.2,86.1,0.0,92.4,0,75.7,79.8,81.0,0.0,0.0,80.4,56.2,0.0,30.7
83.3,82.8,0.0,84.7,88.1,0.0,88.4,77.4,67.1,83.7,81.1,85.7,77.3,0.0,70.8,76.4,86.9,92.4,101.4,0.0,100.4,0.0,0.0,94.0,88.3,97.3,68.1,0.0,95.3,86.8,94.6,96.0,86.5,95.2,85.6,0.0,94.0,84.2,90.8,86.7,83.2,0.0,79.6,66.2,84.1,0,87.7,0.0,104.0,84.3,87.7,80.0,96.2,0.0,73.0,82.9,0.0,0.0,89.1,89.8,89.5,90.8,82.3,84.2,74.2,77.5,95.5,0.0,93.8,86.4,86.4,90.5,0.0,78.7,79.0,74.2,0.0,86.1,0.0,93.5,80.7,85.1,88.3,0.0,0.0,78.9,90.3,0.0,77.8,0.0,82.8,0.0,0.0,74.3,78.1,0.0,81.7,0.0,144.0,71.1,37.3,0.0,28.3,37.5,34.0,19.4,17.3,24.9,0,0.0,77.1,73.2,0.0,67.4,73.5,69.7,70.9,71.3,73.2,68.3,0.0,27.2,32.4,0.0,0.0,44.2,0.0,24.1,0.0,0.0,80.2,88.0,91.4,0.0,95.7,0,78.2,85.4,75.0,0.0,0.0,84.7,69.8,0.0,44.9
