92.3,99.1,0,82.1,92,0,89.6,79.5,74,90,83.6,83.7,82.6,0,85.8,88.7,93.8,89.3,106.5,0,93.9,0,0,99.4,110.5,108.8,65.5,0,99.3,102.3,113.1,113.4,100.1,111.7,83.9,0,95.1,94.1,102.9,107.6,95.2,0,100,95.6,86.5,109.8,92.9,0,119.9,116.6,92.4,90.9,13.4,0,73.4,81,0,0,88.5,89,94,99.4,95.5,94.5,98.8,91.2,103.6,0,107.8,93.3,96.8,93,0,94,112.5,104.3,0,98.1,0,105.8,83.2,84.9,101.1,0,0,90,94.5,0,82.4,0,90.6,0,0,87.4,102.2,0,90.7,0,100.8,96,85,0,91.6,87.9,100.1,92.3,84.6,69.5,0,0,82.7,83.4,0,73.2,97.4,85.5,93.3,89,81.6,83,0,79.5,81.8,0,0,71,0,89,0,0,92.1,85.5,82.7,0,94,0,76.6,80,73,0,0,75,67.3,0,67
81.4,85.7,0,87.7,90.7,0,92.9,80.3,74.4,82.7,84.9,87.1,80.1,0,88,92.2,84.8,94.2,89.9,0,97.8,0,0,82.9,105.2,114.5,74.1,0,103.7,104.7,102.1,109.1,105.9,109.9,92.2,0,112.7,91.6,102.7,105,92,0,97.8,96.5,102.7,101.1,100.1,0,123.7,122.1,109,83.7,98.6,0,96.9,104.3,0,0,93.9,91.9,92.4,83.6,87.8,78.4,73.9,89.6,117.2,0,111.4,105.6,98.5,100.3,0,93,95.5,93.2,0,102.9,0,107.8,94.1,87.7,90.6,0,0,102.9,89.2,0,80.8,0,85.8,0,0,87.6,93.4,0,88.1,0,109.4,94.5,100.2,0,85.6,79.8,90.8,89.5,87,79.8,0,0,85.6,83.1,0,73.5,93,80.4,88.3,99.8,87.2,90.2,0,72.5,80.6,0,0,81.1,0,94.3,0,0,86.7,86.4,80.6,0,90.1,0,79.5,82.1,86.5,0,0,84.8,68.6,0,67.2
84,78.5,0,88.1,91.2,0,84.7,77.5,71.9,90,86.9,104.3,93.7,0,85.8,90.8,95.5,94.8,97.5,0,106.9,0,0,94.7,105.3,104.9,87.3,0,99,95.4,98.2,105.9,92.9,103.9,99.1,0,103.9,99.2,98.2,105.2,98.7,0,101.9,98.7,96.2,96,99.5,0,112.2,60,104.1,83.1,108.6,0,87.8,96,0,0,97.7,100,89.3,86.5,84.9,78.3,84,79,99.6,0,105.4,89.6,99.3,101.5,0,89.4,96.6,89.9,0,98.4,0,113.9,100.4,91.9,92.9,0,0,108,95.6,0,79,0,84,0,0,84.2,96,0,96.2,0,110.2,92.7,96.5,0,87.5,84.3,94,86.7,82.5,79.9,0,0,83.8,83.8,0,72.7,98.7,86.3,87.7,91.3,83,82.5,0,83,85.3,0,0,78.8,0,87.9,0,0,82.7,94.3,83.6,0,100.5,0,76.9,85.7,82.3,0,0,74.2,73.3,0,76.1
85.9,79.6,0,77.3,88,0,81.4,75.3,71.2,82.4,88.7,88.3,93.5,0,90.1,94.7,91.5,93.2,98,0,103.8,0,0,100.1,105,107.7,81.1,0,96.2,102.5,98.2,108.5,100.4,108,97,0,95.7,90.7,102.9,106.4,90.7,0,96.8,92.7,97.2,99.3,91.6,0,126.6,108.5,93.7,84.7,99.1,0,87.3,76.4,0,0,97,98.5,105.7,104,104.5,101.5,87,92.4,106,0,117.2,84,97.3,98.7,0,95.3,99.7,94.8,0,95.2,0,104.5,100.4,99.8,97.7,0,0,144,96.2,0,84.5,0,96.1,0,0,82.4,88.8,0,86.8,0,93.9,91.1,91.2,0,80.3,76.6,83.5,84.3,79.7,73.3,0,0,85.2,77.6,0,84,92.5,78.5,87.4,85.4,81.7,81.5,0,75.8,84.2,0,0,82.8,0,92,0,0,96.4,89.4,92,0,108,0,83.6,83.3,76.3,0,0,84.1,79.7,0,82.1
88.5,83.6,0,80.7,77.6,0,77.2,72.9,69.6,100,90,91.9,87.4,0,88.6,92.9,99.3,98,100.6,0,104.6,0,0,104.4,111.7,96,100.5,0,100.2,94.9,95.5,102,91.1,96.1,81.1,0,101.7,93.1,94.7,97.4,92.7,0,99.8,97.6,102.9,107.5,94,0,120.9,112.7,98.8,11.2,107.2,0,80,94.5,0,0,93.8,97.7,97.2,97.9,88.9,106.5,100.5,92.4,105.9,0,115.7,93.3,85.6,93.1,0,80.4,87.1,95.9,0,98.6,0,92.4,81.4,90,90.5,0,0,100.5,95.6,0,80.8,0,91.5,0,0,84.6,90.2,0,83.4,0,116.8,94.6,87.6,0,89.2,85.9,88.5,86.1,77.6,66.2,0,0,79.9,74.4,0,72,88.2,86.1,91.1,88.8,78.4,80.1,0,77.5,86.5,0,0,82.5,0,93.7,0,0,85.1,95.8,93.3,0,97.1,0,75.5,86.6,82.2,0,0,80.6,68.4,0,72.2
86.6,87.5,0,82.4,94.8,0,96.9,76.7,67.6,80.4,78.7,96.5,101.8,0,93.2,83.6,90,89.1,99.8,0,98.6,0,0,116.4,105.4,116.1,84.7,0,112.2,107,102.9,117.6,100.8,116.1,85.1,0,91,87.2,93.6,97.5,89.4,0,97.8,92.6,94.1,100.5,97.2,0,109.8,112.3,95,87.8,96,0,97,114.3,0,0,93.7,95.6,99.3,92.6,87.9,110.2,101.8,108.2,103.6,0,113.7,104.2,96.6,90.2,0,77.1,78.9,74.4,0,90,0,94.8,88.5,91.8,88.4,0,0,102.9,89.2,0,77.1,0,95.8,0,0,83.1,104.7,0,92.7,0,101.5,92.6,95.6,0,86.1,89,92,90.6,98,79.4,0,0,85,82.8,0,76.9,91.3,85.7,88,92.7,82.7,83.3,0,75.1,81.3,0,0,81,0,91.7,0,0,84.8,93.4,93.4,0,100.6,0,75.4,78.9,77.8,0,0,83.8,71.3,0,77.8
86.5,81.1,0,85.2,86.9,0,85.6,76.4,70.4,86.3,85.2,86.4,82.4,0,85.4,95.7,89.6,93,100.4,0,106.9,0,0,91.2,103.3,116.1,144,0,97.6,100.9,122.8,112.2,108.4,116.2,94.7,0,108.5,81.5,100,94.1,82.8,0,91.2,89.6,94,98.5,92.7,0,118.2,110.2,94.7,29.9,96.1,0,90,91.2,0,0,93,91.5,101.8,96.2,94,91.8,89,95,99,0,116,93.2,105.4,104.4,0,78.1,98.9,91.3,0,93.6,0,93.1,84.4,94.7,85.1,0,0,102.9,98.5,0,84.3,0,95.9,0,0,86,86.3,0,85.7,0,98.6,94.9,91.3,0,91.7,87.8,84.6,82.9,86.7,76.3,0,0,85.9,83.5,0,70.2,91,84.2,89.7,89.6,86.7,78.6,0,83.1,87.2,0,0,52.7,0,89.2,0,0,87.4,95.2,92.4,0,100.2,0,78.4,90,83.1,0,0,73.2,68.9,0,75.3
91.2,93.4,0,86.1,88.1,0,85,80.2,72.2,88.1,88.9,97.7,90.7,0,95.7,84.1,81.6,90.9,98.9,0,96,0,0,92.3,98.2,125.2,90,0,93.2,97.6,102.9,110.8,96.3,108.8,86.2,0,104,99.9,122.1,113.4,100,0,112.6,105.3,92.8,91.8,90.3,0,86,101.4,94.2,6,93.3,0,90.7,67.8,0,0,100,83.7,90.5,98.6,106.9,99.1,94.7,96.3,106.4,0,107.6,91.7,99.5,100.2,0,101.2,104.6,112.3,0,100.6,0,95.8,94.8,78.8,87.7,0,0,90,87.3,0,76.1,0,92,0,0,82.7,96.8,0,86.9,0,102.9,91.2,90,0,87.6,86.2,88.9,86.6,88.1,78.9,0,0,80.4,82.2,0,68.9,89.4,82,93.3,92.4,83.7,88.9,0,80.3,88.4,0,0,78.8,0,87.7,0,0,81.9,77,79.3,0,99,0,82.8,84.7,83.5,0,0,84.1,72,0,75
79.2,77.8,0,75.6,83.2,0,82.6,84.8,77.3,86.5,88,94.4,89.5,0,94.8,91.6,100,96.1,103.5,0,90.7,0,0,94.8,91.8,100.9,80,0,95.8,89.5,100.5,102.7,96.1,110.8,93,0,91.3,91.9,92,102.9,91.9,0,96,97.8,96,112.9,90.2,0,120.9,95,90.7,76.2,89.6,0,93.2,70.9,0,0,86.4,95.6,101.1,93.3,101.3,93,92.9,87.4,96.7,0,104.7,93.8,96.2,96.1,0,83,97.8,90,0,101.2,0,101.9,86,78.5,99.2,0,0,96,91.9,0,75.5,0,88,0,0,90,97.6,0,95.1,0,108,98,98.2,0,91.5,95.9,98.3,89.5,91.1,80.3,0,0,81,82.9,0,70.6,93.8,90.7,97.1,91.1,89.7,80.8,0,82.8,94.8,0,0,61,0,86,0,0,93.8,89.3,93.1,0,98.8,0,78.6,82.4,84,0,0,88.3,78.2,0,80.8
93.1,91,0,85.7,85,0,76,78.1,71.1,91,90.6,86,92.1,0,82.3,93.2,91.3,93.8,105,0,107.2,0,0,107.1,101.5,95.1,86.9,0,90,92.9,95.4,100.4,95.6,97.8,86.5,0,100.2,92.2,83.2,105,91.5,0,97.7,94.8,86.7,92.6,90.1,0,129,105.6,91.9,84.7,101.3,0,84.7,86.4,0,0,92,90.3,85.1,88.7,91.4,83.3,92.9,91.4,99.1,0,110.2,97.4,107.8,102.9,0,90.3,95.8,87.1,0,91.1,0,102.3,88.6,77.1,91.4,0,0,87.3,86.8,0,80.8,0,93.3,0,0,77.7,93.3,0,87.4,0,96.6,91.7,93.7,0,89.7,85.5,89.7,96.2,94.6,79.1,0,0,80.5,79.3,0,85.7,89.3,86.7,95.6,96.9,89.4,97.1,0,78.2,90,0,0,77.1,0,93.9,0,0,90.7,85.9,86.6,0,108,0,86.2,77.3,83.1,0,0,80.4,71.7,0,72.2
95.5,85.1,0,89.5,94.2,0,89.9,78.8,61.1,90.8,92.7,91.4,89,0,77.3,87.7,90.5,89.3,95.5,0,106.6,0,0,102.9,103.3,117,80,0,108,99,93,105.4,97.1,102.4,80.6,0,89.1,86.4,98.6,90.8,86.4,0,101,91.1,97.1,90,81.7,0,114,109.8,88.1,85.4,112.5,0,83.3,98.2,0,0,85.6,107,91,92.6,88.4,82.4,90,84.5,93.8,0,106.3,93,97.6,92,0,83.7,97.7,87.5,0,102.3,0,98.7,84.4,76.8,88.9,0,0,83.1,96.8,0,83.7,0,87.9,0,0,76.6,88.5,0,84.9,0,96.6,94.7,90.7,0,88.6,89.6,90,82.7,82.6,73.6,0,0,80.1,80.6,0,73.8,93.8,88.6,93.2,105.3,96.4,85.4,0,82.9,91,0,0,91.3,0,91.6,0,0,89.4,84.2,83.7,0,97.8,0,81.6,93.6,82.8,0,0,82.8,68.6,0,71.7
92.7,96.7,0,85.3,84.8,0,83.3,81.8,69.2,83.6,88,89.2,81.3,0,90.7,95.2,93.5,92.8,101.7,0,101.5,0,0,91.7,108.3,102.9,74.5,0,96.3,106.3,101.7,111.6,100.7,107.5,91.4,0,98.8,87,99.3,93.6,86.9,0,92.4,96,89.6,96.8,99.7,0,124.4,121.7,109.1,28.4,98.7,0,85.2,99.2,0,0,99.1,107.5,100.8,97.6,107.1,92.5,80.2,83.5,103,0,107.3,86.9,91.3,94.1,0,82.4,85.6,82.5,0,90.6,0,95.7,93.7,105,94.4,0,0,102.9,94.8,0,81.8,0,94.9,0,0,90.4,102.9,0,95.6,0,108,91.5,85.7,0,91.8,93.7,106.6,93.1,84.9,68.8,0,0,88.9,84.3,0,71.4,92.4,87.5,88.5,97.3,85,91.8,0,79.1,84.5,0,0,84,0,96.9,0,0,87.2,98.7,96.6,0,95.5,0,82.8,87.5,91,0,0,81.8,79.1,0,79.2
92,85.4,0,88,92.6,0,94,77.2,71.7,88.1,90.7,94.5,86.1,0,85.2,90,92.9,91,97.7,0,94.6,0,0,100.5,106.3,130.9,83.1,0,96.5,100.2,101.1,114.6,99.3,116.5,81.2,0,107.6,96.7,111.1,108.8,99.6,0,94.9,101.3,98.7,114.3,89.8,0,112.5,105.7,86.7,71,102.4,0,113.3,86.7,0,0,95.5,105.4,100.1,92.4,92,91,92.4,83.4,116.4,0,101.5,91.3,88.8,89.3,0,81.8,108,100,0,100.9,0,95.7,79.1,90.4,95.9,0,0,90,93.6,0,79,0,92,0,0,74.8,103.5,0,81.8,0,96.7,97.4,87.9,0,91,93.5,97.3,91.2,93.6,88.2,0,0,88.2,88.5,0,77.1,88.7,81.5,85.8,87.4,86.2,86.6,0,78.6,90.3,0,0,96,0,92.3,0,0,77.7,82.9,83.3,0,88.2,0,78,88.6,80.8,0,0,77.9,71.9,0,70.7
92.6,91.7,0,83.2,85.4,0,83.2,81,75.9,84.1,92.9,87,91.1,0,82.8,91.7,93.8,91.3,93.4,0,89.2,0,0,96,98.6,120,81.5,0,97.8,102.3,106.7,105.9,100.2,116.5,101.6,0,107,91.7,91.5,96,92.3,0,98.1,94.3,95.9,96.7,92.4,0,135.8,112.1,98.7,27.1,96.4,0,85.7,90.7,0,0,84.8,93.7,96.7,98.6,107.2,92.9,89.9,99.1,95.2,0,106.8,95.3,96.6,87.9,0,77.1,81,80.5,0,98,0,95.8,87.8,85.9,96.4,0,0,99.3,89.1,0,84.3,0,92.8,0,0,82.3,96.1,0,84.3,0,105.4,92,91.4,0,86.6,90.5,91.7,90.7,89.5,82.8,0,0,85,83.5,0,75,87.7,82.4,97.4,95.6,89.2,80.6,0,76.7,82.5,0,0,82.5,0,86.8,0,0,86.5,86.3,84.7,0,92.3,0,70.5,77.7,77.2,0,0,88.6,73.2,0,75.5
89.5,90.4,0,93.8,96,0,93.1,79.1,76.7,90.6,88,92.3,89.2,0,90,94.8,102.5,98.8,96.3,0,106.7,0,0,98.7,108.8,100.5,75.8,0,111.4,91.6,95.2,96.3,94.6,100,74.1,0,100.4,105.3,82,102.1,105.8,0,100,103.7,99.9,120,97.6,0,99.7,111.3,99,90,97.3,0,87.3,88.2,0,0,96.1,94.1,93.4,91.5,93.6,91.9,96.2,94,114.9,0,116.1,99.6,94.2,90.1,0,78.2,81.4,84.8,0,96.4,0,98,86.5,80,89.2,0,0,96,86,0,77.6,0,87.3,0,0,98.8,94.8,0,94.9,0,107.2,86.5,92.5,0,83.5,85.1,90.3,87.4,87.1,81,0,0,80.6,80,0,79.4,87.1,85,92,91.8,86.9,86,0,83.7,87.2,0,0,82.5,0,90.1,0,0,85.5,86.7,86.7,0,91.3,0,69.3,70.4,77.3,0,0,74.5,67.5,0,70
88.2,85,0,77.3,84.4,0,83.8,79.5,72.9,92.7,94.6,96.6,93,0,100.1,90,86.3,95.5,102.1,0,98.2,0,0,97.5,106.8,109.8,80,0,96.8,101.1,117.6,106.1,95.6,107.3,88.1,0,104,88.5,98.4,97.8,87.9,0,94.7,99.7,102.4,113.7,102.3,0,120,132.9,105.1,98.2,107.5,0,102.9,87.1,0,0,101.1,102.7,93.2,93.7,91.1,88.3,88.8,92.4,106.7,0,120.9,90.5,102.7,97.8,0,86.7,93.4,85.5,0,95.9,0,102.9,78.2,83.5,85.8,0,0,97.3,95.1,0,77,0,84.6,0,0,79.6,85.4,0,89.6,0,92.9,90.6,89.5,0,92.5,91.2,94.1,96.9,86.7,71.2,0,0,79.7,74.7,0,73.3,86.8,80.5,85.8,93.7,81.7,81.3,0,75.3,84.7,0,0,76.8,0,93.3,0,0,89.2,94.9,95.3,0,96.2,0,82.3,85.3,80.9,0,0,70.7,66.5,0,70
79.7,88.5,0,82.3,84.1,0,81.1,74.1,67,93.2,85.2,88.2,88.1,0,90,97.4,94,90.1,103.4,0,107.5,0,0,97.8,97.4,128.6,84.7,0,99.7,103.6,114.4,111.2,102.3,102.9,95.3,0,96.4,97.4,106.3,100.2,93.6,0,95.6,91.2,93.5,96,99.3,0,105.4,114.9,107.1,102.9,112.1,0,96.5,85.9,0,0,96.9,97.3,96.4,90.9,85.4,83.6,86.4,85.5,99.4,0,104,87.4,104.9,103.8,0,85.8,88.7,93.4,0,97.3,0,107.6,97.1,92,95.6,0,0,92.9,92.3,0,76,0,88.7,0,0,82.7,91.5,0,93,0,102.9,96.3,91.2,0,88.1,90.4,95.3,89.6,92.8,85.1,0,0,85,78,0,73.6,78,77.9,85,93,76,79.7,0,87.3,97.8,0,0,67.5,0,86.7,0,0,93.6,87,94.2,0,96.7,0,80.1,81.8,89.4,0,0,79.6,69.8,0,72.3
92.8,92,0,86.4,87.7,0,84.7,78,70.2,82.3,82.1,89.9,80.4,0,89.1,103.3,100,92,100.7,0,105.3,0,0,107.3,102.1,106.7,80,0,102.9,105.8,93.7,105.6,106.7,103.3,84.4,0,85.7,96.5,114.1,106.3,96.9,0,99.8,95.8,97,105.9,96.5,0,94.6,105,96.6,83.1,108.1,0,88,84.8,0,0,99.7,98.4,107.5,92.2,95.1,99.4,92.9,101.7,97.3,0,109,90,85.9,93,0,92.8,107.1,93.2,0,97.8,0,110.9,98.6,101.5,97.7,0,0,85.7,89.3,0,78.3,0,79,0,0,83.6,100.5,0,84.9,0,94.1,86,88.3,0,82.4,83.6,89.1,95.9,89.9,79,0,0,88.1,88.4,0,70.6,87.5,78.2,85.9,83.3,74.2,81.1,0,76.8,81.8,0,0,72,0,84.2,0,0,85.4,86.3,86.7,0,98.4,0,84.1,84.7,89.5,0,0,80,67.7,0,75.8
101.4,88.3,0,82.5,93.1,0,94.4,76.8,73.2,89.5,87.9,92.1,83.7,0,84.4,87.7,91.2,98.9,92.9,0,99.7,0,0,104.1,106.2,103.9,77.8,0,107.8,96.9,98.7,95.7,95,106.3,95.4,0,102.4,95.7,120,84.7,94,0,102,99.2,99.7,89.4,91.1,0,115.9,110.1,98.1,72,107.9,0,106.7,93,0,0,100.7,91.5,104,101.6,104.1,108.8,83.1,91,101.1,0,117.8,99.3,104.8,95.1,0,73,83.4,82.1,0,95.5,0,105,90,106.4,96.1,0,0,98.2,87.8,0,82.6,0,93.9,0,0,89,94.5,0,96.2,0,101.7,85.9,93.3,0,88.9,86.6,90.1,78.7,87.6,68.3,0,0,86.9,80.8,0,77.1,82.9,83.4,90.2,95.3,82.6,71.7,0,79.3,92.7,0,0,78.7,0,91.6,0,0,94.4,91,95.8,0,99.2,0,77.1,80,82.1,0,0,88.3,72.9,0,76.1
81.3,90.4,0,91.1,94.8,0,94.8,76.9,73.4,86.5,89.5,92.9,92.9,0,88.7,91.1,93.6,92.7,96.6,0,97.5,0,0,100.1,102.2,121.8,76.6,0,106.1,105.5,104.9,110,108.4,102.9,84.3,0,111.7,90,92.7,102.9,89,0,101.8,97.9,100.2,96.9,99.3,0,117.9,108.5,104.8,41.4,114.1,0,87.4,93.4,0,0,95.3,93.8,96.3,93.1,102.1,100.8,94.3,92,102.3,0,110.5,94.8,96.6,96.8,0,88,92,94.1,0,90.5,0,100.5,80.5,86.1,87.8,0,0,81.8,99.9,0,83,0,91.8,0,0,87.1,94.7,0,89.2,0,107.2,95.2,102.4,0,93,98.4,93.3,92.3,85.8,76.2,0,0,85.1,81.2,0,71.4,84.6,82.8,80.1,93.3,90.5,90.5,0,72.6,81.3,0,0,57.3,0,87.5,0,0,81,78.7,83.8,0,89.2,0,82.8,89.9,85,0,0,76.2,70.6,0,75.6
88.2,84.6,0,90.8,89.3,0,87.5,86.7,75,85.3,85.5,95.3,81.1,0,84,92,88.4,90.8,97.5,0,98,0,0,97.4,97.5,111.3,90,0,94.5,97.5,102,102.1,97.7,111.3,89.4,0,98.8,96,98.5,97.4,98.8,0,98.2,98.8,101.8,113.7,96.8,0,103.7,111.1,102.4,12.6,137.1,0,90.9,81.9,0,0,91.2,97.6,89.3,91.8,92.3,83.9,104.1,93.3,104.2,0,107.6,94.6,98.7,96.4,0,87.7,95.1,97.8,0,99.3,0,105.9,96.3,81.3,91.7,0,0,91.4,91.3,0,83.2,0,96.1,0,0,84.1,104,0,91,0,105,97.7,98.2,0,86.9,82,88.8,90.4,88.2,83.5,0,0,82.1,80.8,0,78.6,87.4,80.6,84.9,98.3,85,76.8,0,75.6,86.6,0,0,67,0,84.6,0,0,85.1,87.3,83.4,0,97,0,78.4,83.3,82.4,0,0,87.6,76.3,0,77.7
89.6,93.3,0,83.2,85.3,0,85.6,81.2,74.5,86.1,86.5,91.7,96.3,0,88.4,92.7,89.2,91.2,92.1,0,96.4,0,0,91.6,99.7,116.1,69.7,0,102.2,99.2,106.2,105.9,93.3,95.5,75.2,0,93.8,90.9,96.9,96.7,89.5,0,90,87.1,89.4,111.5,100,0,118.8,106.5,100.1,77.1,98.2,0,102.9,88.7,0,0,105.5,105.6,106.4,92.6,90,90.8,96.4,88.3,113.1,0,108.2,95.2,103.6,99.4,0,95.8,107,97.6,0,103.8,0,101.8,87.3,89.5,96.4,0,0,92.3,91.1,0,75.9,0,85.8,0,0,81.9,102.5,0,94.1,0,96.6,89.9,90.5,0,92.6,85.6,93.7,90.1,86.7,77.8,0,0,80.5,77.7,0,69.2,86.9,88.2,84.6,86.5,79.5,79.9,0,76.6,83.7,0,0,78.9,0,84.9,0,0,90.4,89.1,87.1,0,93.1,0,74.7,99.4,81,0,0,81.3,69.9,0,74.4
98.7,87,0,92.6,95.5,0,95.9,75.1,70.5,86.5,89.3,89.2,86.1,0,85,92.5,100,104.8,93.7,0,102.2,0,0,100,104.8,107.6,76.4,0,93.4,101.2,99.9,105.1,97,104.1,79.9,0,98.5,97.3,103.7,98.9,97.5,0,98.9,92.1,90.1,102.9,95,0,98.2,95.1,97.7,16,116.6,0,99,108.3,0,0,107.1,105.6,89.6,105.1,92.8,97,72,77.5,116.7,0,120.1,92.5,107.4,107.1,0,87.7,92.7,89.3,0,94.1,0,113.7,98.1,68.6,98.9,0,0,90,96.1,0,82.6,0,83.4,0,0,81.3,92.9,0,80.3,0,102.9,98.8,94.8,0,84.9,87.2,97.3,97.8,89.1,76.1,0,0,89,85.8,0,78.9,94.3,82.8,91.1,91.8,87.8,85.8,0,77.9,85.7,0,0,83.1,0,90.8,0,0,85.4,80.6,84.7,0,93.7,0,79.6,87.5,83.8,0,0,92.4,74,0,75.7
91.9,98.1,0,88.9,93,0,93.9,75.1,74.1,82.1,78.7,80.9,92.4,0,85.6,99.4,90.8,87.8,98.1,0,111.9,0,0,106.4,93.1,112.5,70.6,0,92.6,100.5,92.8,96.1,93.9,94.8,87.6,0,92,90,89.2,93.3,90.4,0,93.4,93.1,99.3,93.3,92.9,0,123.5,115.9,92.8,8.7,99.3,0,90,93.4,0,0,106.1,108.2,99.1,107.6,100.4,96.4,93.4,87,115.5,0,113.7,103.6,91,104.5,0,89.6,96.8,90.4,0,106.9,0,100.8,88.6,81.8,101.7,0,0,113.7,102.5,0,86.8,0,91.4,0,0,83.8,98.7,0,85.8,0,95.6,87.7,90.2,0,83.4,85.9,88,85.8,86.2,83.4,0,0,92.8,87.3,0,76.2,98,86,96.6,99,82.8,83.7,0,76.8,80.6,0,0,76.8,0,82.5,0,0,86,88,93.3,0,102.9,0,80.5,84.7,83.5,0,0,76.8,72,0,78.4
97.7,92.4,0,96,96,0,92.2,84.2,75.5,94.1,104.2,89.4,78.5,0,83.3,98.6,92.8,91.9,100.3,0,94.6,0,0,97.1,92.7,144,65.5,0,109.6,89.7,89.3,97.7,90,103.6,84.9,0,99.1,84,89.2,96.3,84.2,0,93.1,86.8,82.9,99.3,89.7,0,114.4,119,93,86.9,103.7,0,95.3,90,0,0,97.3,105.3,94.2,99.8,89.4,92.1,95.5,90.5,120,0,121.9,85.9,92.3,93.6,0,80.4,83.8,85.9,0,92.2,0,109.8,91.4,78.9,96.7,0,0,102.9,88,0,85.2,0,93.4,0,0,87.7,110.7,0,93.3,0,115.6,92.5,94,0,93.2,96,88.4,86.4,84.3,76.8,0,0,89.5,83.1,0,80.8,96.7,90.6,91.9,96.1,84.8,89.5,0,75.2,82.5,0,0,83.1,0,83.9,0,0,86.8,86.6,89.5,0,96.6,0,83.5,87.1,85.4,0,0,78.8,70.7,0,71.4
96.3,87.8,0,89.6,94.4,0,98.5,86.4,78,96.3,91.7,84.1,84.5,0,92.6,93,86,88.8,95.9,0,97.2,0,0,90.7,98.6,107.1,72,0,96.1,98.6,108.3,121.8,99.8,102.9,74.5,0,92.9,90.8,94.2,98.2,91.5,0,93.8,91.6,90.9,112.8,104.5,0,119.6,118,94.2,92.9,123,0,99.1,94.5,0,0,109.3,108.9,97.1,100.2,93.9,84.3,94.2,91.8,109,0,116.1,105.7,100.2,100.2,0,102.4,127.8,116.5,0,101.9,0,106.6,81.3,78.8,90.2,0,0,102.9,83.4,0,85.4,0,87.3,0,0,93,100.4,0,89.1,0,124.1,95.9,110.3,0,83.9,82.8,101.2,90.6,91.2,70.3,0,0,85.7,85.8,0,80,93.7,89.6,90.4,100.6,92.1,88.6,0,86.5,91.7,0,0,98.8,0,88.4,0,0,82,85,87.5,0,97,0,81.1,83.2,76.1,0,0,84.7,84.8,0,85.2
91.4,80.8,0,81.6,88.4,0,92.6,84.3,75.1,83,90.5,89.5,84.8,0,81.8,88.9,89.1,91.9,88.4,0,110,0,0,108,106.8,110,90,0,102.9,92.6,100.2,104.8,96.7,106.7,89.2,0,92.8,83.8,105.4,90.8,84.7,0,98.8,99.7,89.4,94.4,89.5,0,102.9,103,94.6,81.3,103.8,0,87.8,87.2,0,0,92.9,104.6,103.3,99.8,102.9,95.3,101.1,100.4,109.1,0,106.9,93.6,94.5,109.6,0,93.8,112.8,102.5,0,99.4,0,104.9,89,83.4,93.5,0,0,91.9,83.5,0,77.9,0,90,0,0,87.6,93.5,0,96,0,108.4,99,100.2,0,95,96.7,98.8,92.6,91.8,80.2,0,0,78.1,80,0,70,94.1,88.7,90.6,94.9,84,88.6,0,83.2,91,0,0,75.3,0,98.8,0,0,84.5,86.8,84.4,0,94.5,0,72,80.5,85.6,0,0,72.3,67.1,0,69.8
90.9,84,0,84.1,91.5,0,85.3,78.5,73.6,85.4,85.3,101.5,93.4,0,84.6,90,94,93.3,93.4,0,92.6,0,0,98.2,94.7,130.9,84.7,0,83.9,103.8,115.6,109.1,99.1,93.5,92.4,0,95.3,100.2,101.6,99.1,99.8,0,94.6,99.6,83.9,109.1,92.4,0,122.1,116.9,94,86.9,109.4,0,82.9,83.8,0,0,97.2,99.2,115.9,97.3,101,98.3,97.9,93.4,115.2,0,113.1,95.5,95.7,98.6,0,93.1,100.1,93.3,0,105.3,0,104.3,95,88.4,96.3,0,0,76.6,107.1,0,84.7,0,89.3,0,0,76.7,94,0,73.8,0,110.8,89.1,99.4,0,83.7,79.4,90.5,92.3,94.6,74.3,0,0,88.6,87.1,0,83.3,89.6,81.7,93.2,89.8,92.7,84.9,0,77.9,85.7,0,0,85.4,0,84.7,0,0,89,87.3,85.1,0,91.6,0,83.4,78.6,77.6,0,0,88.1,72,0,71.6
93.5,81.7,0,86.4,91.2,0,90.3,80.6,73.6,90.3,85.6,91.3,93.9,0,96.6,98.1,98.2,106.2,100.3,0,107.7,0,0,99.4,104.9,95.5,70.6,0,102.2,96.5,109.6,110.8,97.3,123.8,91.2,0,95.2,88.3,92.9,93.7,88.1,0,97.1,99,95.6,124.4,105.1,0,118.1,105.5,99.6,58.1,109.7,0,98.5,102.7,0,0,95,98.4,91.6,91.3,90.8,87.3,81.6,101.7,120.3,0,120.2,99.9,109.5,100.3,0,85.2,89.2,88.3,0,98.4,0,105.5,96.5,93.9,83.7,0,0,75.8,96.1,0,85.3,0,101.5,0,0,81,95,0,85.6,0,113.7,93.5,100.5,0,91.7,89.9,97.8,102.5,98.3,81.3,0,0,84.8,89.1,0,75,88.7,85.9,98.4,89.8,81.3,80.6,0,73.9,87.7,0,0,63.5,0,85.3,0,0,94.5,90,83.8,0,103,0,82.9,87.8,84.3,0,0,73.5,64.6,0,65.4
