72.0,82.7,70.8,76.8,0.0,71.0,71.9,90.1,81.3,76.7,77.9,74.3,73.9,76.7,84.7,70.7,78.7,80.7,79.5,76.3,87.6,81.9,0.0,91.3,72.4,73.5,96.5,0.0,90.8,0.0,86.5,82.0,82.0,88.3,0.0,90.0,0.0,91.0,94.9,0.0,83.9,80.9,83.7,99.3,86.5,80.9,84.3,0.0,84.1,88.5,93.1,83.5,81.8,79.9,0.0,79.5,80.4,11.9,14.1,19.2,0.0,79.7,85.2,84.2,88.6,78.2,78.7,0.0,88.5,89.2,76.5,79.1,0.0,0.0,80.5,76.0,80.0,77.7,0.0,81.9,82.7,0.0,81.4,76.8,77.8,0.0,79.6,0.0,87.1,0.0,79.0,90.0,83.6,0.0,81.5,0,76.8,0.0,79.6,91.3,0.0,87.8,78.2,88.5,89.6,89.7,88.3,93.0,89.4,82.9,0.0,86.6,75.6,81.3,73.2,0.0,85.8,83.4,77.5,76.6,77.8,80.3,84.0,71.9,0.0,0.0,76.5
72.0,95.7,75.8,78.6,0.0,77.9,61.8,78.3,90.4,80.5,76.0,80.9,77.7,84.0,84.0,77.0,79.6,110.3,86.9,72.4,85.2,83.1,0.0,89.9,74.2,82.2,102.9,0.0,91.0,0.0,87.6,79.5,79.5,92.5,0.0,92.1,0.0,88.2,93.2,0.0,82.3,85.5,82.8,82.8,86.7,83.4,88.6,0.0,88.9,89.4,92.1,90.8,86.4,88.3,0.0,82.9,75.9,13.3,13.0,25.7,0.0,73.4,81.1,90.1,97.5,101.6,102.4,0.0,85.6,85.8,78.4,75.1,0.0,0.0,85.2,83.7,83.7,81.9,0.0,74.6,80.8,0.0,78.8,75.1,82.5,0.0,87.8,0.0,92.7,0.0,87.0,82.2,85.1,0.0,82.4,0,76.7,0.0,77.2,87.4,0.0,88.1,81.6,90.3,93.4,93.6,86.3,86.2,89.5,86.4,0.0,90.1,86.1,85.4,79.1,0.0,82.8,74.9,78.8,77.4,81.6,84.0,82.3,72.0,0.0,0.0,73.6
65.5,84.7,82.3,91.0,0.0,82.9,75.6,80.4,83.2,73.3,75.2,80.8,82.4,74.8,92.2,82.9,94.9,99.8,79.0,79.7,90.6,88.4,0.0,90.0,75.5,75.9,97.0,0.0,90.2,0.0,81.2,78.7,78.7,84.4,0.0,84.5,0.0,87.7,85.9,0.0,79.6,81.7,81.8,84.9,84.0,84.5,88.9,0.0,89.4,90.2,95.5,86.1,78.8,86.5,0.0,77.1,65.4,16.5,12.9,52.5,0.0,69.5,80.2,84.9,92.5,86.3,91.7,0.0,88.7,90.5,75.8,78.5,0.0,0.0,73.4,71.7,81.5,83.6,0.0,77.6,72.1,0.0,74.0,73.8,74.1,0.0,79.0,0.0,91.1,0.0,85.0,83.4,85.0,0.0,80.0,0,75.6,0.0,79.2,84.2,0.0,86.6,77.0,89.7,89.1,95.5,92.9,100.4,88.9,88.4,0.0,88.0,83.3,87.8,75.7,0.0,90.5,90.3,82.8,79.6,76.6,76.7,80.5,75.8,0.0,0.0,75.8
80.0,85.8,83.7,87.1,0.0,87.8,81.7,93.3,92.1,84.8,89.4,87.8,83.7,69.7,77.4,72.7,86.3,93.1,81.3,76.4,90.2,89.2,0.0,97.4,81.5,80.0,91.3,0.0,90.5,0.0,85.6,85.8,85.8,81.4,0.0,89.9,0.0,85.6,86.4,0.0,89.6,89.0,92.1,91.0,83.9,77.6,82.7,0.0,87.5,92.3,94.8,88.2,84.6,92.3,0.0,84.2,80.7,15.6,28.5,56.3,0.0,67.8,78.3,80.1,83.6,79.1,85.1,0.0,93.3,93.0,77.8,77.3,0.0,0.0,82.0,80.6,84.9,79.0,0.0,80.2,81.4,0.0,83.9,68.5,70.2,0.0,79.2,0.0,92.7,0.0,77.6,90.7,86.8,0.0,90.4,0,72.0,0.0,83.1,90.9,0.0,96.6,84.9,94.3,97.9,93.9,93.0,94.4,94.3,90.2,0.0,93.2,82.5,86.4,77.9,0.0,84.2,82.5,87.2,83.4,79.8,89.0,87.6,83.5,0.0,0.0,77.4
67.9,92.6,80.6,84.8,0.0,84.5,84.0,90.4,98.5,91.5,82.7,95.5,97.0,87.9,98.3,80.5,89.5,76.2,79.8,69.9,80.6,72.5,0.0,85.2,81.6,82.4,99.5,0.0,94.7,0.0,78.2,77.9,77.9,80.1,0.0,79.8,0.0,82.6,85.8,0.0,86.2,86.3,88.6,90.4,84.8,88.1,88.9,0.0,92.9,95.6,89.5,82.3,84.9,86.5,0.0,84.8,78.4,49.4,46.5,54.9,0.0,63.9,67.7,75.0,85.6,82.7,88.8,0.0,83.5,83.8,75.4,76.6,0.0,0.0,81.8,83.4,85.1,82.3,0.0,71.4,73.5,0.0,77.8,75.7,77.3,0.0,94.2,0.0,85.7,0.0,86.3,82.8,84.4,0.0,81.0,0,78.0,0.0,79.8,82.5,0.0,93.5,80.8,93.2,93.3,96.8,88.3,91.6,79.2,86.6,0.0,98.9,92.1,82.1,80.2,0.0,90.3,85.1,88.1,87.3,81.3,85.7,94.2,80.2,0.0,0.0,82.8
70.2,85.5,76.1,88.8,0.0,100.2,85.9,93.0,107.0,80.3,80.3,87.4,91.1,88.0,95.5,84.9,84.0,100.3,94.8,86.9,90.2,81.2,0.0,80.7,61.6,69.9,94.7,0.0,92.6,0.0,81.0,79.6,79.6,87.0,0.0,83.6,0.0,79.1,86.1,0.0,85.9,86.1,84.9,89.1,82.7,83.1,83.5,0.0,81.8,80.7,87.8,90.8,87.1,85.7,0.0,85.7,83.4,85.2,66.8,51.0,0.0,63.7,72.7,72.5,82.0,82.7,82.9,0.0,77.9,77.8,72.3,76.3,0.0,0.0,75.5,73.8,83.3,85.9,0.0,82.6,77.2,0.0,68.8,65.0,70.5,0.0,81.2,0.0,90.7,0.0,89.5,98.4,79.7,0.0,73.3,0,73.9,0.0,81.4,76.6,0.0,80.0,71.8,89.6,98.4,93.8,85.8,89.8,86.1,83.4,0.0,85.7,81.0,83.1,77.0,0.0,88.5,92.0,84.0,83.4,83.1,83.2,90.3,85.7,0.0,0.0,76.8
80.0,100.3,75.3,85.7,0.0,71.1,67.9,77.8,97.2,95.6,77.4,99.6,108.9,84.2,86.7,79.4,92.2,97.2,96.8,88.0,99.0,93.9,0.0,97.4,79.0,70.4,92.8,0.0,86.2,0.0,85.9,81.0,81.0,87.7,0.0,99.5,0.0,87.4,87.0,0.0,78.3,79.1,83.0,82.0,70.3,78.6,87.5,0.0,88.4,91.8,90.3,84.7,79.0,81.9,0.0,83.0,82.2,85.3,86.1,94.4,0.0,75.5,72.2,77.6,81.4,73.4,77.4,0.0,80.2,80.4,72.1,71.8,0.0,0.0,74.3,69.3,72.5,90.3,0.0,82.6,82.0,0.0,79.5,61.1,64.5,0.0,74.9,0.0,88.6,0.0,80.0,82.4,81.9,0.0,76.8,0,83.3,0.0,82.6,83.1,0.0,83.2,75.6,87.3,81.9,80.0,77.0,88.0,84.0,83.3,0.0,85.7,78.8,89.0,79.3,0.0,87.5,88.4,83.7,83.0,86.8,94.2,92.7,82.2,0.0,0.0,81.9
68.6,94.4,82.3,91.0,0.0,70.7,75.5,88.7,85.9,76.1,78.4,84.8,83.0,83.9,97.4,86.5,87.2,98.3,89.6,80.7,89.3,84.6,0.0,94.1,87.9,87.6,106.4,0.0,91.4,0.0,83.7,75.4,75.4,103.7,0.0,104.1,0.0,98.7,89.6,0.0,83.7,83.7,78.4,78.0,85.5,80.4,86.3,0.0,82.2,84.4,86.3,87.2,86.6,88.4,0.0,77.7,76.9,82.9,80.9,82.5,0.0,86.6,91.2,84.5,90.3,78.0,78.3,0.0,79.2,79.3,71.5,70.1,0.0,0.0,74.3,68.9,75.0,69.9,0.0,75.5,71.7,0.0,79.1,70.9,72.8,0.0,80.1,0.0,82.9,0.0,79.7,85.1,80.9,0.0,77.0,0,81.8,0.0,87.2,85.9,0.0,83.9,79.1,83.8,86.8,84.8,80.2,79.6,77.0,76.6,0.0,84.5,74.7,86.3,76.3,0.0,83.6,86.5,84.0,83.7,78.5,81.3,82.5,80.9,0.0,0.0,85.7
58.4,93.7,72.4,91.3,0.0,83.8,74.1,85.7,83.4,76.4,77.2,85.4,85.2,80.3,89.4,81.4,96.9,100.7,88.5,79.6,94.5,92.3,0.0,99.8,80.8,83.2,100.7,0.0,99.7,0.0,102.3,89.6,89.6,91.8,0.0,96.0,0.0,92.2,94.5,0.0,82.8,83.0,85.1,91.8,78.4,76.5,90.1,0.0,87.7,87.9,89.1,80.7,86.8,87.6,0.0,81.3,80.3,78.8,85.1,92.0,0.0,83.2,89.9,83.5,86.6,85.8,88.3,0.0,73.5,74.8,64.6,70.3,0.0,0.0,72.8,73.1,77.3,77.7,0.0,77.8,77.6,0.0,71.2,65.3,67.3,0.0,82.8,0.0,92.3,0.0,83.6,86.3,78.5,0.0,77.2,0,81.2,0.0,85.9,85.3,0.0,80.6,75.0,89.8,89.6,89.0,86.9,88.8,80.6,80.8,0.0,88.6,77.5,80.5,73.2,0.0,76.6,87.6,84.6,88.0,78.2,76.7,81.1,80.7,0.0,0.0,78.7
62.1,87.9,75.3,83.0,0.0,72.9,76.9,80.1,87.3,80.8,78.4,80.4,81.8,79.3,81.8,79.5,87.3,96.4,84.8,83.1,88.6,81.0,0.0,97.4,78.8,79.1,111.2,0.0,93.9,0.0,84.8,79.7,79.7,89.9,0.0,96.8,0.0,85.2,90.7,0.0,86.3,84.6,86.5,97.8,86.0,86.3,86.6,0.0,82.6,90.7,88.3,89.6,84.7,86.4,0.0,82.8,79.7,88.9,87.9,92.9,0.0,88.7,92.3,92.6,96.1,83.7,88.4,0.0,83.7,83.1,77.3,74.2,0.0,0.0,76.4,69.9,75.3,78.7,0.0,64.0,69.0,0.0,84.8,70.0,70.1,0.0,76.5,0.0,83.3,0.0,86.1,90.0,76.4,0.0,73.0,0,84.9,0.0,91.8,81.3,0.0,79.3,73.1,90.8,94.1,88.0,78.8,88.0,81.3,75.5,0.0,80.9,76.2,78.6,72.5,0.0,82.4,82.8,81.1,76.7,77.1,83.5,86.6,76.2,0.0,0.0,76.9
72.0,87.3,76.7,83.4,0.0,76.4,73.7,88.0,91.1,82.0,80.4,89.3,89.2,91.3,92.3,73.0,89.8,96.8,84.1,84.9,95.4,88.9,0.0,90.4,83.7,77.5,100.2,0.0,98.8,0.0,94.8,85.9,85.9,91.8,0.0,98.9,0.0,91.1,96.6,0.0,83.2,82.4,84.4,97.6,93.0,86.0,86.2,0.0,89.7,89.9,97.2,88.0,83.7,86.0,0.0,82.2,85.4,84.7,86.9,87.8,0.0,86.7,95.1,85.7,89.2,89.7,96.1,0.0,82.8,83.1,74.3,72.4,0.0,0.0,78.0,78.0,84.4,84.5,0.0,78.4,65.4,0.0,70.6,66.7,71.6,0.0,81.8,0.0,91.2,0.0,76.5,81.2,76.3,0.0,78.8,0,76.5,0.0,76.3,80.9,0.0,82.7,80.3,89.3,94.2,92.2,87.1,88.7,91.6,91.2,0.0,88.6,79.3,76.9,73.8,0.0,79.6,80.9,79.9,78.5,76.4,80.5,82.3,76.6,0.0,0.0,78.3
80.0,84.6,69.8,76.1,0.0,85.0,74.6,80.6,79.3,84.8,79.8,87.9,88.5,83.6,100.1,75.8,91.8,94.5,85.4,76.5,87.6,83.5,0.0,89.6,80.5,82.9,93.6,0.0,89.2,0.0,80.5,80.4,80.4,101.0,0.0,90.0,0.0,89.5,92.4,0.0,85.8,85.1,85.4,86.6,83.2,84.3,83.2,0.0,85.3,90.0,93.5,90.8,95.2,94.1,0.0,88.6,83.0,88.3,87.4,90.0,0.0,90.9,89.2,87.9,89.9,93.7,94.0,0.0,92.9,92.5,83.0,86.7,0.0,0.0,85.4,74.5,75.5,78.8,0.0,78.1,81.4,0.0,76.0,53.9,58.1,0.0,73.5,0.0,89.1,0.0,75.0,90.0,80.8,0.0,72.8,0,75.8,0.0,82.0,84.8,0.0,78.6,73.9,86.2,91.0,91.2,88.8,90.0,80.1,82.7,0.0,86.7,82.4,87.6,73.8,0.0,82.7,81.5,80.7,77.9,76.1,76.3,83.7,76.9,0.0,0.0,79.4
63.5,92.6,89.2,83.3,0.0,76.7,70.5,81.5,80.0,83.9,82.1,84.8,86.0,72.0,99.4,81.1,86.4,95.8,83.5,75.4,84.2,84.1,0.0,86.0,79.6,80.7,104.6,0.0,99.2,0.0,88.6,83.1,83.1,82.7,0.0,94.3,0.0,102.3,107.8,0.0,96.6,88.7,93.4,93.6,86.7,86.2,85.4,0.0,86.7,89.4,88.7,78.4,77.8,91.5,0.0,83.1,88.7,94.5,95.7,95.8,0.0,89.8,92.7,91.2,94.0,91.0,90.0,0.0,80.9,80.9,80.5,87.2,0.0,0.0,84.4,87.1,86.6,90.4,0.0,71.1,74.2,0.0,80.5,73.1,76.3,0.0,80.0,0.0,83.5,0.0,80.0,83.0,79.2,0.0,77.6,0,80.2,0.0,89.0,88.3,0.0,84.4,82.9,87.9,85.6,87.4,80.2,83.1,77.6,80.0,0.0,84.5,73.7,82.9,73.3,0.0,83.2,87.3,86.5,82.0,82.5,80.1,85.2,75.4,0.0,0.0,71.7
62.2,85.8,79.9,82.7,0.0,79.7,80.8,85.4,84.9,80.9,75.0,87.1,87.7,80.9,85.3,74.5,90.1,94.5,87.9,82.6,98.4,91.4,0.0,83.7,77.2,74.9,95.4,0.0,89.9,0.0,82.1,81.4,81.4,91.0,0.0,86.1,0.0,81.3,84.3,0.0,88.4,84.5,89.7,93.2,86.3,91.4,89.7,0.0,89.7,101.9,100.3,84.0,74.5,78.1,0.0,80.2,82.1,87.4,83.6,93.4,0.0,102.5,106.7,90.9,97.4,95.0,95.1,0.0,89.3,89.6,83.5,88.2,0.0,0.0,85.3,88.8,84.9,79.3,0.0,82.7,85.4,0.0,87.0,68.7,72.2,0.0,74.8,0.0,86.3,0.0,78.1,85.7,75.0,0.0,75.0,0,80.5,0.0,95.1,87.6,0.0,85.9,77.6,83.3,83.0,91.5,83.7,90.3,79.9,77.6,0.0,84.9,78.0,82.0,73.4,0.0,84.8,79.5,80.3,80.0,85.1,88.3,94.6,82.4,0.0,0.0,74.2
78.8,87.1,84.4,89.2,0.0,80.2,78.9,85.2,86.4,75.6,74.2,84.7,80.6,74.6,84.8,81.2,81.5,103.2,87.5,77.3,87.6,83.4,0.0,92.6,80.0,80.4,93.9,0.0,86.0,0.0,80.8,82.7,82.7,93.4,0.0,87.8,0.0,90.0,92.8,0.0,84.6,78.7,80.2,86.0,90.3,88.1,87.5,0.0,96.3,90.9,96.5,96.8,91.7,88.4,0.0,96.7,75.2,75.1,82.3,89.4,0.0,90.1,85.0,86.7,95.1,93.5,100.1,0.0,84.1,86.0,80.6,79.0,0.0,0.0,89.8,82.6,89.1,90.4,0.0,73.9,82.4,0.0,79.4,73.3,77.7,0.0,76.7,0.0,81.9,0.0,73.0,76.8,79.2,0.0,77.0,0,71.0,0.0,83.9,80.2,0.0,82.8,77.1,92.8,90.5,79.9,88.9,86.8,85.1,84.2,0.0,87.7,81.5,79.8,70.7,0.0,79.2,81.0,82.6,82.4,76.6,82.9,87.6,81.7,0.0,0.0,79.0
92.9,88.4,86.4,89.0,0.0,82.1,72.2,80.8,85.6,75.3,69.6,73.0,76.7,73.8,89.1,79.8,89.9,90.0,86.6,76.6,84.7,82.2,0.0,94.5,84.4,82.6,96.6,0.0,93.3,0.0,85.9,77.3,77.3,90.3,0.0,89.0,0.0,83.7,86.1,0.0,84.2,84.0,85.0,87.1,77.2,76.7,86.8,0.0,80.3,90.7,101.3,93.1,96.3,90.7,0.0,93.1,82.2,88.3,92.0,92.2,0.0,88.7,91.2,84.4,93.1,98.6,93.0,0.0,97.9,96.1,81.7,82.4,0.0,0.0,88.3,84.8,81.9,79.7,0.0,84.8,89.3,0.0,79.9,70.5,75.5,0.0,82.3,0.0,89.6,0.0,80.5,88.3,76.6,0.0,75.0,0,73.7,0.0,75.5,81.7,0.0,81.8,77.8,84.3,82.7,84.7,91.0,85.2,77.9,78.9,0.0,81.5,77.7,82.5,75.9,0.0,88.3,86.6,77.9,83.0,77.3,76.9,85.3,77.6,0.0,0.0,75.1
98.2,80.6,80.8,93.0,0.0,80.1,71.7,94.2,90.0,85.9,80.8,81.5,82.7,81.2,84.7,73.6,84.3,92.6,86.1,81.5,87.1,81.5,0.0,93.8,76.7,76.2,91.4,0.0,92.7,0.0,87.4,86.1,86.1,95.1,0.0,82.6,0.0,89.4,87.0,0.0,77.3,72.7,76.2,77.5,82.5,79.4,83.2,0.0,83.2,88.5,92.4,83.9,88.6,83.9,0.0,82.1,83.2,88.3,85.2,91.5,0.0,96.5,104.4,95.8,89.0,80.9,88.5,0.0,87.8,89.4,71.2,74.5,0.0,0.0,82.3,84.6,88.6,87.1,0.0,75.5,77.7,0.0,76.4,78.0,78.7,0.0,85.1,0.0,96.9,0.0,82.1,90.6,87.8,0.0,81.1,0,75.0,0.0,72.7,78.6,0.0,77.6,71.9,86.7,87.5,82.5,79.5,82.9,77.8,77.5,0.0,84.5,73.5,81.4,69.0,0.0,77.7,86.2,92.6,88.0,87.9,81.0,85.3,82.0,0.0,0.0,78.5
72.0,79.4,84.1,94.1,0.0,72.7,70.8,84.0,91.6,76.4,73.1,85.3,81.3,72.4,85.0,71.7,88.2,93.0,78.9,72.1,85.4,81.4,0.0,92.3,73.7,80.4,94.0,0.0,88.7,0.0,80.1,78.8,78.8,80.5,0.0,97.2,0.0,91.7,91.9,0.0,86.6,87.0,82.8,79.7,71.4,68.9,80.2,0.0,83.2,91.5,85.6,83.2,82.9,88.8,0.0,80.6,84.9,83.7,85.0,92.1,0.0,87.2,97.8,87.0,100.0,94.4,95.7,0.0,87.6,91.2,81.3,81.3,0.0,0.0,82.4,76.7,80.7,81.8,0.0,73.6,80.0,0.0,77.4,69.6,72.0,0.0,82.3,0.0,90.0,0.0,83.1,89.4,85.7,0.0,80.6,0,77.5,0.0,79.7,82.3,0.0,83.4,74.7,82.3,83.6,81.6,81.9,81.9,77.8,76.2,0.0,78.1,75.8,82.7,74.5,0.0,79.9,77.9,81.4,76.6,75.0,83.8,94.9,77.7,0.0,0.0,80.3
91.9,81.5,77.7,90.4,0.0,76.0,76.8,86.4,88.6,83.3,80.5,84.1,82.3,84.0,82.3,70.1,80.5,94.4,88.0,84.1,90.2,89.0,0.0,88.4,82.7,74.8,101.4,0.0,96.1,0.0,87.4,84.8,84.8,86.1,0.0,92.8,0.0,87.0,95.4,0.0,81.4,80.4,92.3,98.5,83.5,84.7,82.4,0.0,78.5,85.2,88.8,79.9,84.9,81.9,0.0,81.8,78.4,84.3,85.8,88.3,0.0,97.8,91.9,88.1,89.7,91.9,100.0,0.0,92.3,90.7,84.8,79.7,0.0,0.0,76.3,72.6,80.8,88.7,0.0,80.9,62.3,0.0,83.8,76.2,82.0,0.0,84.8,0.0,90.6,0.0,84.3,88.7,81.8,0.0,76.8,0,82.6,0.0,86.1,82.3,0.0,78.7,74.3,90.1,88.6,89.6,80.9,91.3,79.2,86.9,0.0,86.0,74.1,80.1,72.2,0.0,83.1,82.0,86.0,82.8,76.0,80.0,80.4,71.1,0.0,0.0,81.2
80.0,84.9,80.5,86.2,0.0,76.7,71.1,84.8,83.9,79.9,76.3,91.7,91.9,81.3,87.1,82.2,85.5,95.6,82.3,72.5,86.2,81.3,0.0,94.5,78.5,79.4,95.6,0.0,93.9,0.0,80.9,84.5,84.5,89.4,0.0,91.0,0.0,85.9,87.4,0.0,83.5,84.4,88.9,80.0,80.0,84.7,86.5,0.0,84.7,91.2,90.4,85.4,85.5,83.4,0.0,77.5,75.2,77.9,84.1,92.5,0.0,82.0,82.6,85.2,86.2,84.5,96.3,0.0,94.8,95.2,82.2,82.1,0.0,0.0,85.7,81.5,78.1,78.8,0.0,81.0,87.7,0.0,76.7,75.0,76.8,0.0,85.1,0.0,92.0,0.0,87.2,90.6,87.0,0.0,89.4,0,72.7,0.0,79.3,84.7,0.0,87.7,79.1,89.4,87.7,84.2,84.5,88.8,88.4,86.0,0.0,82.7,74.5,83.5,73.2,0.0,86.0,82.3,78.4,77.4,74.4,82.4,87.7,75.1,0.0,0.0,74.0
80.0,92.7,89.1,79.6,0.0,74.9,71.1,82.8,87.8,82.1,77.3,83.4,81.7,79.2,87.1,75.9,78.4,91.1,83.9,77.6,90.5,83.4,0.0,94.8,72.3,72.7,95.3,0.0,94.3,0.0,85.5,85.5,85.5,87.7,0.0,95.6,0.0,96.2,99.5,0.0,80.2,80.0,83.4,80.5,73.5,76.4,100.0,0.0,85.0,90.1,94.8,84.3,81.9,85.2,0.0,88.5,80.8,80.3,85.4,88.5,0.0,90.4,88.8,86.4,94.3,93.2,90.5,0.0,89.7,90.6,78.9,80.1,0.0,0.0,82.7,87.6,82.0,85.8,0.0,79.0,78.2,0.0,84.0,75.7,73.2,0.0,80.1,0.0,86.6,0.0,81.8,98.2,85.3,0.0,79.5,0,78.1,0.0,90.4,85.8,0.0,82.6,74.2,80.0,81.7,93.9,86.7,80.4,74.8,82.6,0.0,87.7,84.1,85.5,79.0,0.0,85.6,89.5,80.8,82.0,76.6,75.8,79.9,66.5,0.0,0.0,74.9
0.0,89.5,81.8,98.3,0.0,76.2,75.7,85.6,93.6,86.7,81.4,85.6,82.5,85.7,87.7,70.8,87.6,86.7,80.4,70.5,80.7,78.1,0.0,88.5,78.3,81.9,100.1,0.0,98.7,0.0,86.5,93.5,93.5,90.8,0.0,91.5,0.0,86.9,93.8,0.0,88.1,85.9,84.6,83.4,83.7,78.1,81.1,0.0,80.8,84.7,93.2,90.1,88.9,86.4,0.0,80.3,78.1,86.2,88.2,90.1,0.0,86.2,90.6,87.3,86.6,86.5,89.9,0.0,91.6,91.5,81.2,81.5,0.0,0.0,79.1,86.9,80.0,80.3,0.0,75.2,77.2,0.0,79.6,63.6,69.6,0.0,87.0,0.0,89.9,0.0,84.7,86.2,79.8,0.0,76.1,0,80.4,0.0,78.4,85.8,0.0,87.1,79.6,92.7,90.4,93.0,86.3,95.5,85.3,78.4,0.0,78.9,71.0,76.6,71.3,0.0,87.9,93.3,90.9,83.2,81.3,83.5,89.6,74.6,0.0,0.0,74.9
81.8,83.8,77.7,83.2,0.0,73.1,66.8,90.7,97.5,81.0,77.9,87.2,89.7,86.5,91.1,73.9,89.6,92.9,87.5,71.9,82.2,78.5,0.0,82.8,73.2,72.0,97.8,0.0,96.1,0.0,78.8,76.5,76.5,91.5,0.0,97.3,0.0,91.6,97.3,0.0,91.8,84.2,84.9,87.3,86.0,87.5,88.1,0.0,87.7,91.1,90.7,82.2,80.0,85.4,0.0,81.9,84.0,88.3,87.7,91.1,0.0,90.8,90.0,88.1,94.8,90.7,95.8,0.0,82.2,82.4,76.0,77.6,0.0,0.0,80.3,84.3,89.5,84.2,0.0,78.7,79.2,0.0,83.1,69.8,75.5,0.0,84.0,0.0,94.5,0.0,79.3,85.8,80.7,0.0,78.0,0,74.2,0.0,85.8,84.5,0.0,86.2,77.3,87.7,90.7,88.4,87.8,90.3,78.0,80.5,0.0,86.3,78.8,87.3,73.8,0.0,79.9,75.0,76.7,77.0,82.4,84.5,88.8,80.5,0.0,0.0,80.7
0.0,77.1,73.6,74.8,0.0,70.6,71.1,78.0,81.7,80.3,82.9,84.4,84.0,86.1,87.2,81.8,83.0,88.6,88.3,82.1,90.1,86.9,0.0,90.3,80.0,80.3,96.7,0.0,93.2,0.0,79.3,81.9,81.9,86.5,0.0,85.4,0.0,84.2,87.0,0.0,86.5,89.8,89.6,102.9,87.6,85.4,79.3,0.0,79.7,91.1,91.9,90.7,90.6,89.7,0.0,85.0,79.1,81.1,84.1,88.4,0.0,89.2,85.3,85.1,89.7,87.5,87.8,0.0,84.1,88.1,75.6,74.7,0.0,0.0,80.7,76.2,83.9,83.2,0.0,83.4,88.5,0.0,81.9,76.0,78.1,0.0,82.7,0.0,89.9,0.0,77.8,80.4,84.0,0.0,76.6,0,82.6,0.0,75.8,78.2,0.0,83.2,81.2,88.0,91.3,92.0,87.7,86.7,83.5,86.0,0.0,91.4,82.1,85.8,76.5,0.0,87.7,87.4,85.4,85.8,74.9,73.4,84.5,72.9,0.0,0.0,81.9
0.0,80.0,72.0,78.7,0.0,76.9,69.3,80.6,89.7,83.6,75.9,84.9,83.0,72.0,77.5,79.6,90.2,82.5,82.6,73.9,83.9,82.8,0.0,84.6,76.0,76.2,104.2,0.0,96.7,0.0,86.3,82.8,82.8,88.7,0.0,91.2,0.0,93.6,101.1,0.0,84.1,84.5,86.6,90.4,85.7,87.5,88.9,0.0,92.2,92.9,87.3,84.5,85.5,92.8,0.0,90.7,81.5,89.1,90.0,101.0,0.0,86.6,89.3,87.6,91.9,88.5,88.5,0.0,88.3,87.9,78.6,75.5,0.0,0.0,79.2,78.2,77.4,79.6,0.0,73.4,72.1,0.0,82.4,78.4,81.9,0.0,83.9,0.0,88.1,0.0,83.7,81.3,84.7,0.0,79.0,0,76.6,0.0,91.1,88.8,0.0,84.6,76.8,90.9,93.9,88.5,84.9,93.2,90.0,85.8,0.0,87.9,78.7,85.6,75.3,0.0,91.4,87.9,71.8,64.8,82.3,86.3,90.8,78.6,0.0,0.0,75.5
86.4,94.7,79.1,85.4,0.0,77.7,67.7,78.5,82.5,74.4,70.7,84.9,83.3,84.7,93.4,67.8,83.4,81.5,84.6,73.8,89.3,89.7,0.0,95.8,82.9,81.0,94.9,0.0,90.2,0.0,88.2,85.3,85.3,92.8,0.0,93.0,0.0,88.3,93.4,0.0,81.7,82.5,81.5,96.9,80.1,83.5,85.3,0.0,85.1,98.7,97.8,85.2,85.0,83.4,0.0,85.8,77.5,83.8,90.2,94.2,0.0,94.8,92.5,83.7,92.1,89.8,90.4,0.0,91.4,93.6,82.0,84.8,0.0,0.0,78.9,76.8,79.8,77.4,0.0,82.1,78.4,0.0,80.1,62.6,66.9,0.0,73.7,0.0,89.4,0.0,76.7,86.4,89.6,0.0,82.1,0,73.4,0.0,85.3,78.8,0.0,83.3,82.5,100.7,101.1,90.0,82.8,90.8,84.6,91.8,0.0,92.1,82.3,85.1,77.1,0.0,82.7,86.7,80.5,80.1,78.4,89.4,95.4,81.9,0.0,0.0,87.1
108.0,86.0,93.5,87.6,0.0,79.9,74.4,86.4,92.7,85.1,84.2,78.7,80.5,90.0,90.0,71.5,88.1,82.8,79.2,71.5,84.3,83.1,0.0,84.4,85.1,84.7,100.2,0.0,88.2,0.0,79.2,78.9,78.9,91.1,0.0,89.9,0.0,93.0,92.1,0.0,86.4,83.4,84.4,85.0,86.1,84.7,88.4,0.0,91.7,91.7,88.7,85.2,83.4,93.8,0.0,80.6,78.1,82.1,86.0,92.0,0.0,83.3,92.9,87.8,96.5,89.9,94.2,0.0,87.7,87.5,77.9,77.7,0.0,0.0,82.3,79.6,77.8,82.5,0.0,75.0,76.0,0.0,79.1,71.9,74.3,0.0,72.3,0.0,86.9,0.0,73.8,74.2,79.0,0.0,77.8,0,78.5,0.0,89.2,90.6,0.0,91.9,80.2,84.2,91.2,86.4,86.5,93.1,87.0,82.8,0.0,91.0,77.0,87.2,78.3,0.0,88.3,85.9,87.6,79.7,77.7,85.8,85.6,71.0,0.0,0.0,79.3
