60.0,91.8,79.5,82.7,0.0,75.3,72.2,78.5,89.5,84.5,79.8,85.5,84.7,80.5,88.9,78.9,83.5,100.1,84.1,68.6,82.9,76.9,0.0,79.0,65.9,68.3,95.9,0.0,88.0,0.0,77.3,72.8,72.8,85.5,0.0,89.0,0.0,83.6,76.1,0.0,76.1,44.2,35.9,16.5,32.7,10.2,66.7,0.0,80.2,85.2,90.1,80.7,79.9,85.7,0.0,83.9,77.1,76.4,83.3,82.3,0.0,84.8,85.1,82.3,83.5,84.0,75.5,0.0,72.5,72.5,72.0,74.2,0.0,0.0,70.0,54.5,67.5,78.4,0.0,77.9,78.7,0.0,79.1,72.5,77.8,0.0,82.0,0.0,92.9,0.0,85.7,88.7,78.1,0.0,77.1,0,72.3,0.0,87.9,77.1,0.0,79.8,72.6,77.5,75.5,76.6,78.4,75.7,75.6,73.8,0.0,74.2,71.2,73.8,69.7,0.0,77.2,79.9,74.6,75.7,70.3,40.4,29.3,43.0,0.0,0.0,33.8
63.0,82.4,74.0,86.1,0.0,73.0,79.6,80.9,76.7,79.4,77.7,83.2,84.2,84.4,92.0,80.4,91.8,88.0,80.8,69.4,81.5,84.0,0.0,84.5,73.7,71.5,83.2,0.0,80.2,0.0,74.8,75.6,75.6,88.6,0.0,85.4,0.0,74.7,69.6,0.0,63.7,26.7,14.9,38.0,15.9,36.6,63.9,0.0,74.1,83.3,90.7,90.6,87.6,86.5,0.0,80.3,76.9,76.8,78.6,85.3,0.0,78.3,84.6,78.5,82.3,81.1,80.6,0.0,77.1,77.1,59.9,58.6,0.0,0.0,69.0,74.2,76.4,76.6,0.0,77.6,73.6,0.0,75.7,67.3,71.3,0.0,76.0,0.0,86.2,0.0,81.6,82.4,82.6,0.0,81.8,0,74.1,0.0,85.9,76.1,0.0,81.3,72.7,83.4,82.7,81.2,79.6,82.8,74.7,70.4,0.0,75.5,71.2,80.2,71.4,0.0,78.4,79.7,78.8,76.4,73.0,34.2,36.5,36.2,0.0,0.0,30.2
61.5,78.7,81.9,81.6,0.0,82.8,79.5,79.8,91.0,81.0,75.9,84.7,84.3,80.2,79.9,75.0,86.5,96.3,91.8,82.2,95.3,88.6,0.0,93.1,75.0,78.7,93.0,0.0,80.8,0.0,78.5,77.9,77.9,85.8,0.0,83.8,0.0,80.7,29.7,0.0,22.7,14.3,29.8,22.2,34.0,39.2,65.2,0.0,76.2,78.4,79.5,79.9,80.7,86.1,0.0,81.2,79.7,86.6,87.1,82.7,0.0,78.8,81.7,84.0,86.2,79.8,82.0,0.0,86.5,86.5,69.3,76.9,0.0,0.0,67.0,46.2,61.8,63.3,0.0,75.4,73.3,0.0,78.5,70.9,72.5,0.0,77.2,0.0,90.0,0.0,77.1,78.0,79.8,0.0,75.0,0,71.3,0.0,70.6,75.8,0.0,79.5,80.1,75.6,77.8,79.3,82.8,91.8,76.7,73.1,0.0,74.1,65.9,69.2,65.6,0.0,78.9,82.4,77.1,78.9,70.6,39.7,36.3,27.9,0.0,0.0,29.8
73.0,83.8,79.4,78.7,0.0,73.8,73.5,81.3,90.0,83.2,76.6,79.7,77.9,75.6,86.6,74.6,83.2,86.0,83.3,81.8,90.9,92.6,0.0,94.2,79.1,82.1,106.0,0.0,94.5,0.0,82.2,83.5,83.5,81.6,0.0,81.8,0.0,76.8,36.4,0.0,28.0,30.1,20.7,46.4,39.9,25.6,72.7,0.0,78.8,77.1,81.0,73.2,81.0,74.5,0.0,77.8,77.1,78.1,79.8,83.0,0.0,82.4,83.6,76.5,82.7,78.4,76.9,0.0,82.5,82.5,71.1,69.5,0.0,0.0,74.2,47.8,73.6,77.4,0.0,67.4,65.7,0.0,69.9,70.7,69.7,0.0,78.6,0.0,87.3,0.0,78.3,90.6,84.7,0.0,78.7,0,69.9,0.0,57.6,73.7,0.0,79.3,73.7,86.3,86.2,86.9,79.3,79.0,71.6,73.3,0.0,81.3,73.8,77.6,68.3,0.0,66.6,68.6,71.6,70.7,75.1,72.4,28.1,29.3,0.0,0.0,32.0
68.6,94.1,86.3,89.9,0.0,75.7,77.1,82.8,82.3,78.7,74.6,88.1,86.4,73.5,83.9,68.9,78.4,83.7,82.5,73.4,85.9,79.2,0.0,83.9,81.1,83.0,98.2,0.0,93.5,0.0,91.9,81.9,81.9,93.6,0.0,78.1,0.0,53.4,60.3,0.0,30.3,22.3,29.1,43.4,20.0,16.6,73.2,0.0,83.1,90.4,93.4,79.1,73.6,76.5,0.0,72.6,73.0,76.5,76.5,77.8,0.0,82.0,76.1,82.8,84.3,78.5,78.2,0.0,83.9,83.9,71.4,69.6,0.0,0.0,77.2,13.5,65.6,76.2,0.0,76.0,74.5,0.0,72.1,58.6,60.3,0.0,64.4,0.0,91.9,0.0,80.0,86.0,82.8,0.0,80.6,0,75.5,0.0,76.1,76.1,0.0,78.1,71.7,79.8,84.8,82.4,82.7,83.7,72.3,77.8,0.0,79.9,69.5,70.8,63.6,0.0,77.4,66.6,66.1,67.8,63.5,67.8,44.2,27.8,0.0,0.0,28.8
60.6,77.9,81.2,76.3,0.0,73.6,71.6,78.5,87.5,81.6,74.2,83.6,77.6,76.5,82.2,85.1,92.7,92.4,86.7,76.7,84.2,81.8,0.0,85.1,78.6,79.1,94.2,0.0,90.5,0.0,80.5,81.4,81.4,93.4,0.0,89.4,0.0,72.0,61.8,0.0,27.9,34.7,34.2,16.9,21.3,27.3,72.9,0.0,77.3,84.5,84.7,87.9,90.6,87.0,0.0,88.7,80.4,77.8,78.9,77.6,0.0,77.0,80.6,79.4,81.7,78.9,83.1,0.0,85.2,85.2,71.9,72.3,0.0,0.0,73.0,42.5,71.9,79.0,0.0,72.0,75.1,0.0,75.0,67.5,69.5,0.0,66.1,0.0,79.2,0.0,74.1,76.9,83.0,0.0,75.0,0,75.5,0.0,78.1,79.1,0.0,81.4,74.8,80.2,81.2,81.6,82.0,82.2,76.6,76.8,0.0,83.9,72.0,81.1,70.5,0.0,74.7,75.4,74.6,72.7,64.6,66.2,31.2,28.2,0.0,0.0,39.6
60.0,90.7,81.3,88.6,0.0,71.4,70.7,86.6,84.4,82.9,78.2,79.7,80.9,78.1,86.4,72.9,83.3,86.4,79.3,69.7,89.8,84.5,0.0,87.4,74.8,77.1,101.4,0.0,95.3,0.0,82.1,79.6,79.6,95.2,0.0,97.4,0.0,72.1,63.1,0.0,26.1,24.2,16.8,18.1,25.0,16.7,67.5,0.0,76.4,84.8,82.6,79.9,79.0,82.9,0.0,79.3,79.6,88.5,87.3,87.0,0.0,83.2,76.4,74.7,83.5,77.2,78.1,0.0,78.5,78.5,68.5,68.6,0.0,0.0,70.3,69.4,72.2,76.9,0.0,70.9,62.6,0.0,66.2,67.2,66.9,0.0,65.4,0.0,77.4,0.0,78.9,82.9,69.1,0.0,67.6,0,72.3,0.0,71.3,75.1,0.0,76.8,75.0,91.3,93.6,83.3,81.2,77.2,67.2,69.7,0.0,78.1,71.1,79.1,73.1,0.0,81.3,78.3,79.5,74.6,72.3,45.4,31.5,28.7,0.0,0.0,35.8
61.7,75.8,68.6,86.1,0.0,77.2,73.2,83.4,78.7,75.0,74.3,84.9,82.0,77.2,87.9,75.5,80.2,85.1,86.7,72.9,83.2,80.9,0.0,86.5,76.9,76.1,90.0,0.0,88.4,0.0,74.8,85.3,85.3,89.7,0.0,88.4,0.0,73.2,32.0,0.0,28.8,18.7,17.1,32.1,23.1,42.7,68.1,0.0,75.4,76.6,80.0,75.0,84.7,79.9,0.0,74.5,72.7,77.4,86.4,90.3,0.0,84.2,93.8,82.9,89.2,82.0,76.1,0.0,81.6,81.6,69.3,71.4,0.0,0.0,69.0,36.4,66.0,73.0,0.0,73.6,80.5,0.0,78.0,60.8,62.9,0.0,74.7,0.0,86.3,0.0,66.0,76.5,80.4,0.0,75.0,0,69.1,0.0,72.6,75.9,0.0,77.3,75.3,81.0,81.6,80.7,85.4,83.8,78.5,68.0,0.0,70.5,71.8,72.0,62.2,0.0,73.8,82.7,82.5,76.8,73.5,62.9,33.4,34.9,0.0,0.0,30.1
63.2,90.5,73.1,89.3,0.0,77.0,71.1,83.2,90.0,81.1,73.4,83.6,82.9,82.7,79.0,78.1,87.8,81.2,83.6,72.1,82.3,78.6,0.0,75.6,72.5,73.2,89.0,0.0,83.6,0.0,80.1,77.3,77.3,86.6,0.0,86.2,0.0,79.5,32.0,0.0,21.6,18.8,22.7,28.7,28.7,24.9,66.3,0.0,76.5,84.7,83.5,77.3,76.8,75.0,0.0,71.9,72.1,73.5,79.0,81.9,0.0,80.2,84.2,84.6,89.3,85.2,100.0,0.0,86.2,86.2,69.4,67.9,0.0,0.0,71.5,63.0,70.2,67.5,0.0,68.0,69.7,0.0,76.1,70.3,71.1,0.0,77.1,0.0,83.6,0.0,68.1,86.3,82.2,0.0,78.0,0,71.6,0.0,82.7,84.7,0.0,79.2,72.8,84.3,89.4,88.3,77.8,80.3,76.7,80.6,0.0,76.5,69.8,75.5,70.6,0.0,79.6,64.8,68.5,71.9,68.1,68.3,31.1,30.7,0.0,0.0,20.5
61.7,74.1,81.3,82.3,0.0,77.3,78.0,88.0,84.1,81.8,76.2,87.1,84.2,75.4,97.3,76.0,90.8,85.8,89.1,79.4,85.5,77.7,0.0,91.4,74.3,76.6,90.2,0.0,88.3,0.0,77.2,79.0,79.0,88.1,0.0,84.2,0.0,75.6,31.0,0.0,21.2,28.4,28.7,27.6,37.4,34.3,66.7,0.0,70.3,75.7,86.8,82.1,83.1,79.4,0.0,69.4,61.7,75.4,78.5,79.7,0.0,79.7,75.0,83.0,81.7,81.9,82.8,0.0,91.3,91.3,79.3,77.4,0.0,0.0,72.5,31.2,66.9,73.4,0.0,73.0,64.9,0.0,68.5,62.7,66.6,0.0,74.2,0.0,87.1,0.0,80.0,83.4,80.8,0.0,73.0,0,82.0,0.0,82.4,78.3,0.0,80.3,73.4,82.7,86.0,86.7,83.9,85.4,80.9,77.2,0.0,80.2,69.5,82.9,68.4,0.0,75.6,82.7,71.5,70.3,60.2,70.0,62.5,23.6,0.0,0.0,25.3
65.5,74.0,76.3,78.8,0.0,78.6,68.7,78.8,92.6,81.9,75.5,78.8,79.3,71.5,83.6,66.4,83.1,93.5,90.5,75.7,88.9,83.4,0.0,90.4,75.8,80.5,98.9,0.0,94.1,0.0,77.8,79.4,79.4,84.9,0.0,93.6,0.0,76.3,71.3,0.0,30.5,25.1,25.6,29.9,31.6,27.9,64.8,0.0,70.8,75.0,77.7,69.7,70.8,83.0,0.0,79.3,72.8,75.0,79.6,78.8,0.0,78.3,82.5,83.9,83.3,75.3,80.4,0.0,78.7,78.7,71.6,66.7,0.0,0.0,71.4,56.2,73.6,77.6,0.0,73.7,67.3,0.0,75.9,64.0,66.5,0.0,75.2,0.0,86.1,0.0,74.1,77.6,78.0,0.0,73.3,0,73.0,0.0,80.7,84.7,0.0,81.5,76.8,85.3,81.6,82.7,79.3,83.4,76.1,76.9,0.0,80.8,74.8,72.0,61.2,0.0,74.2,81.3,73.7,74.4,72.0,63.5,26.1,20.5,0.0,0.0,20.7
62.1,80.4,89.4,93.1,0.0,77.9,66.6,87.3,88.6,86.2,79.7,87.7,85.0,79.9,88.2,73.0,77.9,91.7,72.0,63.3,82.5,80.6,0.0,86.8,80.8,81.1,93.9,0.0,88.7,0.0,80.3,79.2,79.2,77.9,0.0,83.0,0.0,82.4,80.7,0.0,24.4,17.3,19.3,34.7,31.2,42.9,61.3,0.0,66.9,76.1,83.9,78.5,75.8,77.3,0.0,72.9,72.4,79.8,85.1,79.3,0.0,74.5,75.0,77.7,83.6,84.1,81.8,0.0,75.8,75.8,67.0,66.7,0.0,0.0,74.3,72.0,69.7,71.5,0.0,78.8,82.0,0.0,71.4,59.8,62.8,0.0,70.0,0.0,86.8,0.0,68.9,75.1,72.1,0.0,69.3,0,69.3,0.0,76.6,76.6,0.0,76.4,74.7,83.0,86.3,88.1,86.6,86.5,75.7,75.9,0.0,76.2,68.1,74.2,65.5,0.0,72.9,68.2,70.6,69.9,77.8,67.3,18.7,19.7,0.0,0.0,18.7
63.0,80.2,68.6,77.5,0.0,71.7,71.7,83.0,89.1,82.2,79.4,88.6,87.5,90.0,101.6,77.5,89.3,95.2,91.2,82.7,92.5,82.4,0.0,81.4,73.0,74.1,107.3,0.0,103.2,0.0,79.4,86.5,86.5,85.8,0.0,83.7,0.0,77.6,33.8,0.0,24.7,22.7,27.5,38.7,35.5,41.9,67.4,0.0,75.0,72.3,73.5,73.8,77.2,81.0,0.0,72.2,70.8,74.6,75.0,77.0,0.0,81.4,92.3,79.9,78.8,74.1,79.2,0.0,88.3,88.3,61.2,70.1,0.0,0.0,70.7,64.6,73.4,74.2,0.0,72.5,72.1,0.0,76.1,67.4,68.9,0.0,70.9,0.0,83.8,0.0,72.1,84.4,84.8,0.0,73.7,0,64.9,0.0,77.5,76.1,0.0,75.7,72.6,81.2,81.4,78.6,73.7,80.7,81.7,84.2,0.0,90.3,74.9,77.7,69.5,0.0,73.3,75.1,76.6,71.5,64.6,64.2,34.6,23.1,0.0,0.0,17.7
64.0,78.7,84.8,78.3,0.0,68.6,64.7,74.7,81.4,81.1,74.6,84.3,85.2,76.2,92.1,75.5,89.9,101.9,91.0,71.6,87.9,88.6,0.0,90.6,82.1,84.1,96.4,0.0,88.9,0.0,82.0,87.2,87.2,99.2,0.0,86.9,0.0,81.8,66.5,0.0,36.4,36.4,31.4,41.4,43.9,41.0,63.5,0.0,72.9,77.8,81.5,72.3,76.2,73.9,0.0,72.4,66.3,77.1,78.4,79.6,0.0,78.8,77.4,71.6,75.9,87.6,82.0,0.0,74.8,74.8,70.6,72.4,0.0,0.0,81.4,72.3,78.3,77.1,0.0,75.0,78.6,0.0,72.6,64.6,64.4,0.0,68.6,0.0,85.8,0.0,73.5,87.7,84.9,0.0,80.5,0,76.7,0.0,73.2,75.7,0.0,77.8,73.8,76.9,76.4,78.2,74.2,78.0,78.9,70.4,0.0,76.2,71.6,80.4,74.0,0.0,83.0,77.0,79.1,75.4,69.0,43.9,24.6,14.5,0.0,0.0,19.1
60.0,73.0,73.0,82.7,0.0,75.7,73.8,82.3,84.2,75.4,71.6,76.7,75.4,79.1,83.4,62.5,81.6,96.6,82.1,68.8,84.1,78.9,0.0,93.0,80.1,81.5,102.3,0.0,93.4,0.0,82.1,80.8,80.8,83.0,0.0,97.6,0.0,87.2,53.0,0.0,48.6,36.8,32.6,43.5,46.9,44.3,67.9,0.0,72.1,79.6,77.8,79.0,79.6,73.7,0.0,68.5,67.3,69.6,75.2,79.1,0.0,79.1,80.9,79.5,80.3,65.1,71.7,0.0,77.8,77.8,70.1,61.4,0.0,0.0,67.6,74.0,79.0,72.1,0.0,69.6,75.9,0.0,75.8,72.2,70.3,0.0,78.3,0.0,84.5,0.0,74.3,79.5,81.8,0.0,76.3,0,70.5,0.0,78.6,80.5,0.0,83.0,75.6,85.8,83.1,87.0,77.2,76.2,68.9,69.1,0.0,75.4,72.8,73.3,66.1,0.0,74.0,76.7,84.7,83.9,72.9,23.1,13.5,22.7,0.0,0.0,18.8
60.6,87.3,77.0,84.2,0.0,73.7,70.3,77.0,85.2,82.3,75.0,82.4,82.4,80.8,79.7,74.0,80.9,84.8,82.9,72.0,85.9,80.4,0.0,84.6,74.2,75.7,98.6,0.0,100.8,0.0,82.3,82.6,82.6,85.7,0.0,86.7,0.0,79.6,86.1,0.0,77.9,36.9,40.5,46.3,44.3,39.9,68.1,0.0,76.3,79.7,82.8,76.5,78.7,80.0,0.0,75.6,70.9,76.9,77.0,71.9,0.0,69.8,80.8,75.7,85.1,78.8,82.5,0.0,73.6,73.6,58.1,57.7,0.0,0.0,76.7,67.5,71.4,71.3,0.0,68.3,69.9,0.0,75.1,69.4,73.1,0.0,78.8,0.0,83.8,0.0,76.3,81.0,75.7,0.0,69.1,0,73.3,0.0,73.4,80.9,0.0,83.0,74.6,86.7,87.1,81.2,76.9,79.1,71.9,68.7,0.0,70.2,70.7,78.5,70.6,0.0,80.0,82.1,73.1,72.0,70.5,23.8,9.6,14.5,0.0,0.0,17.0
60.0,90.0,81.1,88.3,0.0,78.2,76.0,78.3,87.5,77.5,77.2,85.7,84.4,77.9,91.2,68.6,86.1,85.9,78.3,70.1,84.8,77.6,0.0,80.5,75.4,75.8,92.7,0.0,89.7,0.0,79.4,82.1,82.1,96.0,0.0,95.6,0.0,90.4,94.6,0.0,83.2,77.8,67.9,42.7,33.8,37.0,65.6,0.0,75.4,80.9,91.6,89.0,79.6,78.5,0.0,74.5,72.8,73.2,80.1,79.0,0.0,75.0,77.2,72.4,73.2,70.7,74.4,0.0,79.0,79.0,49.2,51.3,0.0,0.0,65.2,62.2,69.0,75.7,0.0,74.3,71.1,0.0,71.8,68.0,72.6,0.0,78.1,0.0,95.4,0.0,77.0,82.5,85.2,0.0,77.9,0,70.6,0.0,86.4,76.7,0.0,86.3,70.5,86.2,86.8,83.3,79.7,80.1,76.2,70.0,0.0,73.9,68.6,72.6,67.3,0.0,78.5,77.8,84.1,82.0,74.0,17.7,29.1,18.9,0.0,0.0,15.9
62.3,77.0,76.0,88.5,0.0,80.6,72.7,84.9,88.2,74.9,72.7,82.4,80.7,78.4,88.0,80.2,90.2,90.7,86.9,76.6,84.5,82.7,0.0,80.0,75.2,74.0,91.8,0.0,87.3,0.0,78.0,77.8,77.8,83.5,0.0,88.4,0.0,84.3,85.9,0.0,82.3,81.7,77.7,41.3,24.8,40.6,65.0,0.0,72.7,77.1,83.2,81.2,85.2,85.7,0.0,80.6,72.2,69.4,73.4,78.3,0.0,72.5,77.4,76.9,77.4,77.9,75.0,0.0,73.6,73.6,61.8,63.3,0.0,0.0,61.6,61.5,69.4,67.7,0.0,66.4,75.0,0.0,72.4,62.4,61.7,0.0,71.6,0.0,89.3,0.0,82.2,83.6,84.2,0.0,73.1,0,73.4,0.0,83.2,78.6,0.0,82.1,74.3,86.6,87.2,77.4,75.9,74.3,74.3,79.8,0.0,80.3,72.2,83.0,71.8,0.0,73.5,74.5,73.8,74.1,65.6,31.3,15.3,15.3,0.0,0.0,20.6
58.2,78.9,77.7,84.5,0.0,73.6,68.7,76.7,81.0,83.5,80.3,85.5,84.0,80.2,92.1,73.4,80.2,79.8,85.1,77.6,89.4,88.2,0.0,81.8,76.7,78.3,95.2,0.0,90.5,0.0,76.1,77.8,77.8,92.0,0.0,78.6,0.0,78.7,76.9,0.0,71.1,75.5,80.7,60.8,39.7,53.5,68.0,0.0,71.1,74.2,78.9,80.3,81.1,79.4,0.0,77.4,76.5,78.8,81.1,81.6,0.0,72.6,75.0,73.9,74.3,79.6,74.6,0.0,74.6,74.6,57.4,59.0,0.0,0.0,61.4,55.5,67.7,69.0,0.0,62.9,62.4,0.0,65.9,65.5,69.1,0.0,73.3,0.0,78.1,0.0,75.9,84.8,78.3,0.0,75.8,0,74.9,0.0,81.8,81.3,0.0,80.4,78.2,84.8,88.4,82.5,76.1,80.2,73.7,66.9,0.0,75.8,69.3,75.7,71.3,0.0,84.9,80.2,79.4,75.0,60.5,11.0,13.7,7.9,0.0,0.0,27.2
66.7,80.9,83.4,86.6,0.0,72.5,68.0,77.0,87.0,74.5,77.7,81.1,80.8,85.8,85.6,76.2,91.2,89.2,83.3,71.3,82.6,80.9,0.0,86.3,79.8,82.2,96.9,0.0,90.8,0.0,80.5,78.2,78.2,84.8,0.0,87.4,0.0,82.3,79.8,0.0,76.6,75.3,76.7,76.5,62.7,62.2,74.5,0.0,74.0,72.0,77.8,77.2,76.1,76.5,0.0,74.6,72.0,80.2,80.6,86.4,0.0,81.8,80.6,78.6,80.0,74.5,73.0,0.0,75.3,75.3,63.2,67.2,0.0,0.0,56.2,14.4,63.1,69.5,0.0,74.6,70.1,0.0,68.6,52.0,56.8,0.0,73.0,0.0,84.6,0.0,75.3,77.0,76.4,0.0,74.5,0,73.6,0.0,82.7,83.2,0.0,82.5,79.9,87.0,86.1,86.3,79.6,80.8,78.7,77.7,0.0,75.7,68.4,69.2,67.2,0.0,76.2,80.9,79.3,75.0,50.1,15.6,14.6,28.4,0.0,0.0,32.8
72.0,78.3,77.3,84.3,0.0,77.8,68.9,75.8,85.3,75.7,69.6,75.7,76.4,71.8,81.4,70.6,89.6,86.5,87.7,68.8,85.2,76.3,0.0,84.5,79.3,81.0,98.5,0.0,96.2,0.0,82.7,84.2,84.2,89.2,0.0,84.9,0.0,77.5,79.1,0.0,75.6,77.6,81.6,85.3,68.4,70.8,72.0,0.0,73.6,75.3,84.3,73.3,78.4,78.4,0.0,73.5,72.0,72.7,77.7,76.7,0.0,79.4,85.7,81.9,88.6,80.4,83.5,0.0,77.3,77.3,56.8,53.2,0.0,0.0,35.6,40.6,59.9,68.3,0.0,71.2,72.0,0.0,69.9,61.6,65.6,0.0,65.6,0.0,82.3,0.0,70.5,83.0,79.2,0.0,70.7,0,71.7,0.0,78.8,85.1,0.0,82.3,76.9,90.4,88.0,86.3,82.5,88.8,84.0,80.6,0.0,84.6,77.5,75.8,71.9,0.0,81.0,71.8,66.3,67.1,51.7,12.9,30.7,26.4,0.0,0.0,39.1
59.2,89.0,85.4,85.2,0.0,67.7,70.4,86.4,87.4,80.0,77.1,78.8,78.7,70.7,82.2,71.4,81.1,87.7,86.1,70.3,85.8,81.2,0.0,84.4,73.8,79.8,95.4,0.0,90.3,0.0,82.4,77.9,77.9,88.9,0.0,84.4,0.0,68.2,74.3,0.0,74.3,72.2,73.2,80.6,78.6,73.6,76.3,0.0,74.6,78.8,77.4,75.3,72.2,74.3,0.0,77.1,73.9,73.9,79.5,75.5,0.0,78.4,76.3,72.1,77.1,81.7,82.3,0.0,83.7,83.7,53.2,53.7,0.0,0.0,40.8,44.2,59.4,65.3,0.0,71.5,67.8,0.0,74.0,63.5,70.6,0.0,74.5,0.0,80.7,0.0,61.4,80.5,79.0,0.0,75.9,0,73.3,0.0,76.4,72.1,0.0,72.5,70.3,79.8,85.4,88.3,86.5,85.4,79.6,77.8,0.0,85.3,72.7,80.4,74.0,0.0,83.6,79.9,65.4,52.0,28.0,28.9,26.0,27.7,0.0,0.0,49.6
72.0,73.7,72.8,87.7,0.0,81.2,66.6,80.3,83.9,79.0,75.7,85.6,85.3,81.2,92.1,68.9,76.1,83.0,77.7,74.0,84.9,77.5,0.0,84.9,76.1,76.8,89.8,0.0,88.5,0.0,80.3,84.4,84.4,88.7,0.0,92.0,0.0,78.7,80.8,0.0,77.9,73.4,78.4,71.6,72.0,67.5,76.8,0.0,82.1,83.0,82.8,77.6,74.7,79.1,0.0,72.5,73.2,74.1,80.9,75.9,0.0,74.8,73.3,81.7,82.4,77.6,72.8,0.0,79.8,79.8,73.3,68.7,0.0,0.0,44.0,40.3,65.2,71.3,0.0,64.5,62.9,0.0,73.1,69.4,73.7,0.0,81.5,0.0,86.6,0.0,71.5,79.5,77.5,0.0,73.6,0,72.0,0.0,70.5,78.1,0.0,81.1,69.7,76.6,77.4,80.9,79.0,77.6,75.0,77.8,0.0,83.9,75.1,80.3,72.1,0.0,79.0,80.8,57.1,40.7,34.8,20.1,34.1,36.0,0.0,0.0,27.6
58.4,75.8,69.5,74.0,0.0,71.6,68.0,82.5,88.9,73.0,76.5,79.4,78.5,80.1,88.8,79.9,91.5,85.1,81.1,66.7,84.0,78.5,0.0,71.8,67.7,71.7,106.0,0.0,93.9,0.0,77.6,81.6,81.6,87.5,0.0,80.7,0.0,77.6,83.6,0.0,78.4,80.0,79.6,75.8,69.9,56.2,74.0,0.0,83.3,88.0,81.3,75.6,79.4,78.8,0.0,78.2,66.4,74.8,72.0,78.0,0.0,75.5,78.5,79.4,82.0,74.5,79.3,0.0,72.9,72.9,68.5,68.4,0.0,0.0,75.7,47.7,63.3,69.9,0.0,70.3,60.0,0.0,59.8,61.6,62.2,0.0,68.1,0.0,80.7,0.0,82.3,87.0,81.5,0.0,76.0,0,73.4,0.0,83.2,73.7,0.0,76.0,74.4,87.5,89.0,82.3,78.0,77.9,79.7,82.9,0.0,83.9,73.9,86.4,73.3,0.0,82.4,81.2,79.8,71.9,35.3,31.4,43.3,27.5,0.0,0.0,19.8
54.7,75.3,84.0,78.0,0.0,68.1,65.4,77.6,89.0,75.9,69.5,82.2,77.2,75.9,87.8,71.8,90.0,89.1,88.4,75.3,93.7,83.6,0.0,80.0,73.1,69.2,84.8,0.0,83.0,0.0,72.5,76.7,76.7,85.9,0.0,86.7,0.0,77.9,79.7,0.0,78.5,73.3,74.5,73.0,67.4,34.0,67.9,0.0,79.5,85.1,90.3,81.3,83.1,83.7,0.0,80.4,73.7,77.4,78.5,82.2,0.0,80.5,77.3,75.5,77.3,76.0,80.2,0.0,78.3,78.3,58.3,64.1,0.0,0.0,61.2,18.6,70.4,78.0,0.0,73.5,77.6,0.0,66.4,54.8,55.5,0.0,69.3,0.0,85.0,0.0,71.5,81.9,81.8,0.0,85.1,0,70.3,0.0,82.6,76.7,0.0,71.9,68.8,82.1,84.1,85.3,80.8,78.3,66.2,66.5,0.0,75.5,76.3,81.4,72.9,0.0,85.0,82.4,78.6,70.0,36.2,40.0,25.9,23.5,0.0,0.0,22.4
60.0,73.9,73.6,82.0,0.0,73.0,65.6,82.3,85.1,73.0,72.5,83.2,83.7,80.0,80.3,68.4,79.7,87.2,78.1,72.7,87.5,80.1,0.0,87.6,80.0,78.5,93.0,0.0,80.8,0.0,74.4,70.6,70.6,78.9,0.0,82.1,0.0,77.3,87.7,0.0,82.7,79.3,77.3,80.8,73.9,52.7,69.1,0.0,76.5,84.5,84.6,79.5,87.1,89.5,0.0,79.0,78.2,78.0,82.0,81.6,0.0,81.3,82.2,82.8,76.9,73.2,78.1,0.0,78.5,78.5,68.3,69.4,0.0,0.0,27.1,38.7,63.3,70.5,0.0,70.2,75.3,0.0,70.8,64.9,65.6,0.0,70.9,0.0,92.4,0.0,80.7,83.8,78.3,0.0,70.6,0,68.7,0.0,76.1,77.6,0.0,84.6,74.6,78.6,80.8,78.7,75.1,81.5,75.1,73.9,0.0,69.2,65.0,68.2,64.8,0.0,83.3,86.6,83.8,77.5,75.5,27.1,18.6,14.4,0.0,0.0,23.9
67.7,81.2,75.6,81.8,0.0,68.0,71.0,81.1,89.2,80.1,74.1,79.8,75.4,76.1,76.5,69.8,78.7,75.2,72.9,68.2,80.2,80.9,0.0,76.4,75.3,75.8,97.4,0.0,97.8,0.0,79.8,79.3,79.3,87.8,0.0,79.2,0.0,64.9,71.5,0.0,72.7,76.4,82.6,84.2,72.9,23.5,68.2,0.0,80.9,84.7,82.7,80.8,81.1,75.1,0.0,76.1,76.1,78.3,85.6,85.4,0.0,86.7,85.8,83.3,86.3,80.4,78.2,0.0,77.9,77.9,52.8,56.5,0.0,0.0,34.4,39.1,59.4,70.9,0.0,74.9,67.6,0.0,69.3,61.9,66.7,0.0,75.3,0.0,82.7,0.0,74.0,80.4,79.9,0.0,80.0,0,69.6,0.0,75.5,77.6,0.0,81.1,77.9,85.7,85.0,89.8,80.8,80.6,74.6,74.0,0.0,82.5,66.7,75.1,62.1,0.0,63.1,66.9,75.3,73.7,79.4,16.4,10.3,16.6,0.0,0.0,27.6
