55.4,70.2,82.3,86.8,0.0,69.5,67.3,77.8,76.2,74.8,72.6,87.9,90.6,89.2,93.5,74.5,85.3,98.6,82.1,76.4,87.7,84.2,0.0,82.3,75.5,77.0,93.2,0.0,92.6,0.0,85.4,84.0,84.0,83.7,0.0,85.2,0.0,78.6,80.3,0.0,72.9,71.3,69.1,72.8,76.0,69.4,78.2,0.0,79.1,79.9,88.0,81.2,81.4,86.6,0.0,77.5,71.7,76.7,80.0,83.9,0.0,81.6,80.2,81.4,78.1,78.3,77.8,0.0,77.8,78.0,69.2,78.6,0.0,0.0,74.2,63.3,66.0,69.8,0.0,71.9,67.8,0.0,68.8,63.7,65.9,0.0,76.0,0.0,83.6,0.0,76.7,80.8,72.5,0.0,69.3,0,66.9,0.0,78.3,65.7,0.0,71.0,68.2,74.2,76.6,78.4,75.1,76.3,75.9,72.3,0.0,80.0,72.2,80.5,68.5,0.0,80.4,80.3,72.7,68.4,65.2,76.2,80.8,67.3,0.0,0.0,72.6
50.5,77.3,74.4,78.3,0.0,70.8,73.1,86.7,88.5,78.2,73.8,78.2,77.2,72.6,78.1,66.4,87.7,90.8,83.4,74.4,86.1,84.4,0.0,87.2,76.3,78.5,97.9,0.0,90.4,0.0,84.0,79.8,79.8,98.5,0.0,86.7,0.0,77.7,81.2,0.0,70.6,75.4,74.2,74.0,73.9,70.8,81.0,0.0,80.9,84.4,87.9,78.8,84.1,83.9,0.0,72.6,72.4,75.6,79.9,80.9,0.0,83.6,80.7,82.2,87.7,82.0,77.9,0.0,76.3,75.8,60.0,61.4,0.0,0.0,65.7,71.1,76.4,71.7,0.0,70.0,68.8,0.0,70.5,60.4,62.2,0.0,70.4,0.0,78.7,0.0,74.6,81.9,75.0,0.0,68.8,0,67.8,0.0,77.4,76.2,0.0,79.0,71.5,72.3,71.6,75.9,76.8,75.1,72.4,64.8,0.0,72.5,67.8,77.5,68.2,0.0,71.9,78.4,74.5,73.8,73.3,66.5,73.0,62.8,0.0,0.0,69.1
65.5,80.5,69.0,79.5,0.0,72.9,68.6,78.8,81.9,75.6,72.9,81.0,85.0,74.8,81.8,71.1,74.9,76.6,80.0,68.4,78.9,73.8,0.0,83.9,78.7,78.1,103.4,0.0,95.8,0.0,92.3,79.4,79.4,87.9,0.0,85.4,0.0,73.2,79.3,0.0,72.0,81.2,76.8,71.3,73.9,70.4,75.0,0.0,78.7,80.7,80.2,83.8,76.7,77.8,0.0,75.5,71.1,78.3,80.8,77.8,0.0,77.2,78.5,81.8,80.0,76.6,79.1,0.0,81.3,81.6,61.9,71.1,0.0,0.0,67.0,60.4,69.5,70.1,0.0,71.5,69.5,0.0,67.3,64.4,67.8,0.0,70.4,0.0,75.0,0.0,68.1,75.3,77.8,0.0,76.3,0,69.0,0.0,68.2,80.9,0.0,75.1,67.7,73.5,73.0,79.4,73.1,71.9,67.6,66.3,0.0,68.6,65.0,73.7,63.6,0.0,71.6,74.4,78.6,76.2,75.5,83.4,78.9,65.6,0.0,0.0,67.3
46.2,79.0,73.3,81.1,0.0,73.9,63.9,82.0,81.9,78.7,73.8,81.1,75.3,76.7,85.0,69.6,79.8,78.7,78.4,70.7,79.3,75.2,0.0,77.5,70.9,74.7,90.9,0.0,91.6,0.0,81.0,76.4,76.4,91.5,0.0,86.7,0.0,74.3,76.3,0.0,77.6,73.6,73.6,72.0,72.9,69.3,77.1,0.0,70.6,73.5,80.9,75.1,79.0,76.1,0.0,79.2,72.6,73.4,75.1,76.4,0.0,80.4,79.1,80.2,79.8,74.4,74.4,0.0,72.9,73.1,65.6,69.4,0.0,0.0,71.5,65.4,69.4,71.7,0.0,75.2,73.9,0.0,71.1,69.4,70.4,0.0,77.1,0.0,84.3,0.0,67.8,78.2,73.1,0.0,68.9,0,74.0,0.0,95.1,78.0,0.0,79.9,75.0,74.6,75.6,75.5,73.6,74.9,74.5,70.8,0.0,70.1,67.0,71.3,67.1,0.0,71.8,72.6,70.3,71.4,70.0,74.2,80.9,70.6,0.0,0.0,75.0
61.9,78.3,75.8,90.1,0.0,74.5,71.8,83.5,86.1,76.6,70.3,81.6,79.0,77.0,83.1,75.5,81.7,89.0,86.2,76.0,96.6,83.6,0.0,79.4,68.9,69.7,87.2,0.0,81.1,0.0,74.7,78.2,78.2,86.4,0.0,82.9,0.0,77.1,79.7,0.0,73.9,73.7,73.5,80.7,67.5,71.6,83.1,0.0,78.8,90.0,84.3,72.3,76.9,79.7,0.0,73.4,65.0,74.5,77.8,82.7,0.0,78.9,79.9,78.9,80.2,80.6,76.6,0.0,81.7,81.8,71.7,65.1,0.0,0.0,72.1,62.8,70.5,74.6,0.0,70.6,70.3,0.0,70.5,60.3,63.9,0.0,78.0,0.0,84.5,0.0,72.4,79.3,79.2,0.0,69.5,0,67.9,0.0,79.9,72.2,0.0,72.9,71.0,78.5,79.3,84.6,79.1,72.6,69.5,70.3,0.0,71.8,66.1,72.0,63.6,0.0,72.2,71.9,76.3,74.8,70.2,65.7,72.0,67.6,0.0,0.0,73.5
54.8,78.8,73.4,80.2,0.0,72.3,67.4,74.6,83.1,76.2,76.2,86.9,80.6,79.7,83.3,73.1,85.3,88.0,79.1,69.2,80.7,81.7,0.0,86.2,76.5,77.5,93.0,0.0,84.1,0.0,71.9,79.8,79.8,82.6,0.0,77.3,0.0,88.4,87.9,0.0,75.2,73.6,77.5,80.3,75.0,70.2,75.5,0.0,79.0,85.0,86.3,82.6,77.9,70.6,0.0,71.1,67.2,76.8,81.7,77.8,0.0,76.1,82.9,80.2,81.3,75.0,73.3,0.0,75.9,75.5,69.0,68.6,0.0,0.0,74.2,57.1,71.1,75.7,0.0,69.4,73.7,0.0,74.3,67.3,69.2,0.0,72.4,0.0,87.2,0.0,75.3,84.8,84.4,0.0,83.9,0,68.1,0.0,79.9,74.7,0.0,71.8,70.4,79.5,78.2,79.0,78.6,80.0,75.8,71.5,0.0,74.0,68.3,72.5,67.2,0.0,71.6,73.1,66.8,67.0,67.7,72.0,73.2,57.4,0.0,0.0,65.7
60.0,75.6,73.1,78.3,0.0,69.5,67.7,80.1,79.5,68.8,68.1,68.6,69.1,81.9,88.5,72.4,81.8,83.5,79.9,68.8,82.5,78.2,0.0,76.8,68.1,67.6,87.1,0.0,84.7,0.0,79.1,68.7,68.7,70.9,0.0,87.2,0.0,76.6,77.2,0.0,79.6,80.0,82.9,71.6,68.9,74.2,77.3,0.0,77.1,79.8,83.7,75.4,76.3,82.7,0.0,75.1,71.9,75.1,75.5,79.1,0.0,82.9,82.4,83.1,80.0,74.6,78.5,0.0,79.3,79.5,69.5,68.2,0.0,0.0,74.3,11.7,69.7,75.1,0.0,74.5,75.0,0.0,75.0,65.5,71.9,0.0,85.3,0.0,77.7,0.0,70.5,88.6,79.0,0.0,79.2,0,77.3,0.0,79.5,80.4,0.0,78.6,73.3,79.4,80.9,79.1,74.7,70.0,71.6,74.5,0.0,77.0,72.9,72.7,67.1,0.0,72.2,73.0,78.2,74.6,66.8,70.5,68.4,64.1,0.0,0.0,62.2
62.6,85.4,93.7,85.5,0.0,71.9,74.0,75.8,82.9,78.5,70.0,85.2,81.4,77.2,83.5,75.0,84.3,82.4,88.1,72.0,83.8,78.8,0.0,79.9,70.5,73.7,86.6,0.0,85.9,0.0,79.1,76.3,76.3,80.9,0.0,72.7,0.0,69.1,75.0,0.0,73.8,74.7,77.4,78.6,75.1,72.1,78.4,0.0,69.9,73.4,76.9,77.8,72.1,75.4,0.0,71.6,72.6,79.0,80.1,79.8,0.0,79.0,81.9,80.3,81.5,83.5,76.3,0.0,77.8,77.9,64.8,64.7,0.0,0.0,66.4,43.7,63.9,76.3,0.0,76.4,72.4,0.0,78.1,69.1,71.2,0.0,73.0,0.0,80.2,0.0,79.8,82.2,79.2,0.0,70.8,0,70.4,0.0,86.1,77.2,0.0,81.6,74.4,84.7,85.5,84.8,77.8,72.8,69.8,65.6,0.0,72.2,64.8,80.3,68.4,0.0,79.7,77.8,79.7,78.4,75.0,75.9,74.1,63.0,0.0,0.0,64.9
55.4,82.9,75.4,87.4,0.0,77.7,70.8,82.8,84.7,73.4,74.0,75.7,76.8,76.6,82.6,72.4,80.5,85.9,82.8,71.1,84.7,81.2,0.0,86.5,76.8,72.7,85.8,0.0,83.9,0.0,76.4,73.6,73.6,80.6,0.0,83.8,0.0,67.7,69.2,0.0,67.7,70.4,71.8,63.8,67.7,65.2,81.0,0.0,84.7,90.4,86.2,77.7,72.7,75.2,0.0,70.8,71.1,71.5,74.7,79.3,0.0,81.0,82.1,91.9,83.2,78.2,79.3,0.0,77.7,76.8,66.1,68.2,0.0,0.0,71.7,53.2,64.2,67.2,0.0,75.5,75.0,0.0,79.5,69.9,70.5,0.0,79.1,0.0,78.0,0.0,69.7,79.6,75.7,0.0,68.3,0,68.0,0.0,72.8,81.5,0.0,79.8,67.2,79.6,79.3,85.7,86.2,85.7,81.6,70.4,0.0,74.2,65.9,72.2,63.3,0.0,73.4,73.0,76.6,78.9,77.2,73.8,83.7,68.6,0.0,0.0,67.7
64.6,85.4,74.8,80.6,0.0,73.6,73.9,87.6,90.6,75.1,76.0,81.2,79.8,80.0,89.2,77.0,83.8,92.4,80.1,71.6,81.0,74.5,0.0,88.7,79.8,77.1,93.3,0.0,85.1,0.0,73.2,75.5,75.5,89.8,0.0,89.2,0.0,75.4,62.4,0.0,58.4,72.1,69.9,67.2,67.5,66.4,81.0,0.0,79.4,82.3,90.3,83.2,87.3,85.6,0.0,80.0,67.8,73.2,75.5,74.7,0.0,73.4,75.8,76.6,85.7,92.6,90.3,0.0,82.2,81.9,63.5,64.0,0.0,0.0,63.2,39.6,68.2,71.2,0.0,67.9,71.3,0.0,72.7,72.2,73.5,0.0,76.7,0.0,93.3,0.0,76.1,82.3,79.2,0.0,74.3,0,72.9,0.0,80.3,77.6,0.0,80.6,72.8,86.0,84.9,83.4,81.9,80.5,75.6,74.8,0.0,83.9,77.2,79.8,72.5,0.0,73.7,72.0,71.5,69.6,66.6,74.4,80.0,75.8,0.0,0.0,69.8
60.0,84.1,87.2,94.6,0.0,75.2,67.0,78.0,74.1,75.7,74.6,81.5,85.6,83.9,82.5,75.5,83.7,92.7,82.9,74.0,90.5,80.7,0.0,79.6,68.3,75.4,95.0,0.0,91.6,0.0,86.1,79.8,79.8,90.4,0.0,91.2,0.0,79.5,81.7,0.0,77.4,74.6,75.3,79.4,72.6,66.7,71.6,0.0,75.5,78.6,83.5,82.6,77.4,84.6,0.0,79.7,74.6,78.2,80.2,81.0,0.0,76.0,78.4,79.7,79.2,75.2,72.6,0.0,79.1,79.8,67.4,75.3,0.0,0.0,67.6,48.3,64.4,65.8,0.0,72.3,70.4,0.0,78.6,70.5,68.1,0.0,81.6,0.0,82.1,0.0,71.7,79.8,74.1,0.0,75.1,0,74.9,0.0,88.5,77.5,0.0,77.8,73.7,81.5,85.8,83.6,77.5,85.7,76.3,72.8,0.0,81.1,75.2,82.1,71.0,0.0,81.5,80.9,80.0,76.5,71.2,68.6,72.0,63.3,0.0,0.0,72.4
57.8,77.0,74.2,89.7,0.0,77.1,71.4,89.4,92.0,81.2,69.5,77.6,75.1,73.4,81.6,72.6,93.4,87.8,84.3,71.8,85.0,81.4,0.0,79.9,77.5,79.1,88.0,0.0,85.1,0.0,79.2,81.1,81.1,84.9,0.0,87.7,0.0,81.3,85.3,0.0,81.6,85.0,82.2,77.8,76.5,68.3,79.5,0.0,82.1,84.3,82.9,79.2,72.9,81.0,0.0,78.6,77.9,79.9,78.2,83.5,0.0,85.8,85.4,85.8,78.8,76.1,75.8,0.0,77.1,77.0,63.1,66.8,0.0,0.0,69.5,12.5,76.5,76.3,0.0,67.7,67.3,0.0,68.3,71.4,74.3,0.0,75.9,0.0,87.7,0.0,79.3,87.4,72.1,0.0,75.0,0,75.1,0.0,71.0,77.1,0.0,82.0,73.3,81.1,79.5,77.1,77.8,80.0,78.5,74.5,0.0,73.2,70.1,74.6,67.0,0.0,81.4,79.5,80.3,82.0,81.4,80.9,76.8,71.9,0.0,0.0,65.1
61.0,84.7,84.0,81.6,0.0,77.7,73.8,77.6,81.9,82.7,75.5,86.1,83.8,82.0,92.4,78.4,79.3,82.8,79.7,73.9,86.4,90.8,0.0,82.6,75.2,73.1,89.6,0.0,86.0,0.0,75.9,74.1,74.1,90.5,0.0,83.7,0.0,81.1,80.6,0.0,75.2,75.8,80.7,88.5,77.7,73.9,77.1,0.0,82.5,91.7,87.6,86.6,72.6,77.0,0.0,70.1,64.7,74.2,82.3,82.3,0.0,85.4,87.1,85.1,84.6,86.1,80.4,0.0,79.1,79.3,67.4,73.0,0.0,0.0,71.6,32.7,63.8,73.2,0.0,77.6,70.2,0.0,71.5,64.6,66.8,0.0,66.7,0.0,80.6,0.0,73.8,76.5,75.0,0.0,72.9,0,76.9,0.0,78.4,84.3,0.0,81.0,80.3,87.3,87.3,86.2,76.6,80.3,69.6,71.0,0.0,75.0,76.3,76.0,69.4,0.0,78.0,74.6,78.4,75.0,75.0,78.5,76.7,71.8,0.0,0.0,67.5
50.9,78.7,72.9,79.1,0.0,79.0,72.8,92.7,89.8,73.9,72.8,82.9,81.4,80.7,89.4,70.0,87.9,92.5,82.8,74.9,84.8,76.9,0.0,79.3,76.0,77.0,92.9,0.0,87.0,0.0,81.9,80.7,80.7,85.7,0.0,83.8,0.0,77.5,73.4,0.0,69.6,78.6,80.0,77.8,70.9,70.2,75.1,0.0,77.5,85.1,86.0,85.8,82.1,84.3,0.0,79.4,75.0,76.4,72.3,75.8,0.0,78.1,83.0,84.6,84.6,83.8,77.2,0.0,84.6,84.8,69.6,74.9,0.0,0.0,62.0,24.3,58.1,75.0,0.0,70.7,73.1,0.0,74.3,65.7,69.3,0.0,76.9,0.0,91.0,0.0,65.0,82.4,77.4,0.0,69.2,0,70.3,0.0,71.3,75.0,0.0,80.0,81.6,86.9,86.1,88.3,87.8,88.9,82.9,75.9,0.0,73.0,68.9,74.0,66.1,0.0,75.9,78.1,75.7,74.7,74.2,76.5,82.0,65.6,0.0,0.0,70.2
80.0,69.1,67.7,71.5,0.0,69.8,63.5,77.2,91.3,76.2,76.2,80.9,77.5,76.1,84.1,74.4,83.5,90.9,80.0,74.6,88.2,81.3,0.0,81.2,76.7,74.3,91.1,0.0,94.1,0.0,84.9,85.2,85.2,87.2,0.0,86.7,0.0,73.2,76.9,0.0,75.8,76.3,76.6,77.8,72.6,72.7,71.7,0.0,69.4,75.9,77.5,76.3,79.8,80.5,0.0,83.2,79.7,83.1,80.2,80.4,0.0,81.1,84.6,80.4,81.0,76.8,80.6,0.0,82.2,81.5,74.4,76.8,0.0,0.0,42.0,13.6,66.7,74.5,0.0,77.9,72.1,0.0,73.6,69.1,76.1,0.0,74.1,0.0,89.4,0.0,72.5,80.5,80.3,0.0,75.1,0,71.3,0.0,80.5,78.6,0.0,77.4,67.3,82.3,82.1,86.3,89.6,89.1,85.4,82.7,0.0,81.3,72.4,77.4,71.0,0.0,77.8,74.3,75.6,73.6,72.5,75.2,74.4,69.8,0.0,0.0,70.3
72.0,80.9,76.1,75.5,0.0,70.4,69.3,67.7,82.0,74.5,76.3,85.7,83.2,81.2,87.7,77.6,93.5,90.4,88.0,71.1,81.8,77.0,0.0,86.8,79.9,77.8,84.5,0.0,78.2,0.0,77.9,70.5,70.5,87.9,0.0,84.5,0.0,77.1,82.1,0.0,74.2,73.2,75.4,76.7,72.8,61.3,74.0,0.0,79.7,87.0,85.3,79.5,76.4,75.9,0.0,67.8,67.7,79.1,78.1,90.7,0.0,87.6,91.2,86.7,83.7,75.1,78.2,0.0,76.4,76.1,70.7,70.4,0.0,0.0,49.8,38.1,62.0,76.7,0.0,75.1,75.6,0.0,76.3,69.8,72.8,0.0,82.4,0.0,82.6,0.0,68.8,87.8,87.8,0.0,81.9,0,73.5,0.0,69.0,93.8,0.0,83.6,73.7,80.8,83.4,82.4,83.4,85.5,75.0,78.6,0.0,83.4,71.5,81.4,72.5,0.0,80.8,80.4,79.2,78.8,65.3,73.0,76.7,63.2,0.0,0.0,72.2
80.0,81.5,71.7,81.6,0.0,74.6,76.7,77.8,79.6,73.0,72.6,78.1,78.3,76.8,77.6,73.5,87.9,89.8,89.4,76.8,89.2,77.3,0.0,81.2,71.7,74.6,92.7,0.0,89.0,0.0,78.2,80.0,80.0,76.4,0.0,76.0,0.0,71.8,77.9,0.0,77.6,73.2,72.3,73.1,73.4,63.9,73.8,0.0,75.6,82.1,83.7,82.8,85.0,87.0,0.0,74.4,72.0,72.5,77.3,77.5,0.0,82.9,85.3,81.0,82.2,83.8,82.8,0.0,75.9,76.6,66.6,67.8,0.0,0.0,58.5,39.2,64.7,67.1,0.0,69.9,73.6,0.0,78.9,68.1,71.1,0.0,81.9,0.0,88.1,0.0,80.0,79.6,74.3,0.0,68.7,0,75.1,0.0,78.3,77.1,0.0,81.3,76.1,98.8,92.9,95.8,80.0,88.3,80.4,79.9,0.0,82.4,75.0,77.5,69.3,0.0,81.9,86.8,79.2,76.1,73.6,69.7,71.9,60.7,0.0,0.0,64.4
84.7,83.1,74.5,80.7,0.0,73.3,72.7,80.0,81.0,81.7,72.0,73.7,71.3,75.1,85.5,69.5,82.9,82.3,84.3,78.0,83.9,83.9,0.0,90.2,79.3,73.6,93.5,0.0,85.2,0.0,83.0,75.3,75.3,84.2,0.0,79.5,0.0,65.8,66.1,0.0,67.5,71.4,69.6,72.9,70.2,58.2,76.2,0.0,79.0,84.7,80.8,75.1,78.9,80.8,0.0,75.1,74.6,77.5,80.0,81.0,0.0,76.6,71.9,73.3,74.4,77.9,80.6,0.0,89.9,89.0,73.9,76.9,0.0,0.0,43.4,49.5,60.8,66.9,0.0,68.0,71.5,0.0,73.6,75.4,73.5,0.0,76.1,0.0,87.5,0.0,76.0,77.4,70.8,0.0,66.1,0,73.6,0.0,77.5,74.0,0.0,72.6,73.3,80.7,88.0,87.7,90.0,95.9,89.7,85.3,0.0,86.9,80.9,83.5,73.1,0.0,81.9,81.5,79.9,81.8,77.1,82.0,81.2,72.3,0.0,0.0,65.9
81.8,86.3,82.7,82.9,0.0,71.7,68.4,82.4,82.9,71.6,69.7,90.0,86.9,78.9,92.5,72.6,92.4,87.9,90.1,78.7,89.1,84.5,0.0,85.5,80.8,81.1,88.3,0.0,78.5,0.0,78.3,81.1,81.1,82.7,0.0,85.4,0.0,69.4,74.2,0.0,68.7,66.5,68.6,71.1,66.2,60.5,77.3,0.0,75.0,77.2,79.5,80.7,79.4,79.9,0.0,74.6,79.8,81.3,78.2,79.9,0.0,79.4,86.1,75.1,74.7,71.2,74.0,0.0,80.7,80.2,68.4,69.8,0.0,0.0,79.0,53.0,63.8,69.6,0.0,70.9,70.8,0.0,69.6,68.1,71.0,0.0,73.5,0.0,90.4,0.0,71.2,83.1,76.1,0.0,68.4,0,71.0,0.0,72.8,78.8,0.0,81.2,74.8,80.4,77.1,78.8,76.3,76.9,78.8,79.4,0.0,83.9,75.1,86.2,80.7,0.0,83.9,90.5,83.4,80.3,77.1,80.3,82.7,71.9,0.0,0.0,75.7
77.8,75.4,84.9,95.0,0.0,77.8,70.2,80.9,88.8,79.6,75.0,78.2,79.7,76.7,88.2,76.5,81.7,90.5,80.2,72.9,85.9,84.5,0.0,95.0,85.6,86.0,97.9,0.0,89.3,0.0,78.0,81.4,81.4,85.5,0.0,80.8,0.0,69.7,78.0,0.0,76.3,74.5,72.2,63.8,64.5,51.3,74.0,0.0,79.5,79.8,85.3,72.9,72.7,80.8,0.0,78.5,71.7,76.2,76.3,78.8,0.0,85.1,80.4,74.2,75.2,76.4,81.7,0.0,64.7,64.9,55.2,57.7,0.0,0.0,71.1,65.3,70.2,75.1,0.0,71.2,70.5,0.0,71.2,63.0,66.1,0.0,76.0,0.0,87.3,0.0,81.9,80.7,80.6,0.0,79.7,0,74.1,0.0,75.0,80.6,0.0,82.9,74.2,80.2,83.4,85.2,77.3,88.8,77.3,77.0,0.0,83.2,72.7,77.2,68.3,0.0,80.9,78.8,82.5,84.7,81.5,83.2,90.0,73.1,0.0,0.0,69.4
73.8,73.2,73.8,80.1,0.0,67.7,76.5,85.2,92.3,74.4,69.9,80.6,80.9,83.1,85.4,72.9,84.8,88.5,81.0,68.3,82.4,81.4,0.0,85.1,72.9,75.3,96.9,0.0,89.7,0.0,83.1,82.5,82.5,80.6,0.0,87.9,0.0,68.7,71.6,0.0,68.2,69.6,72.1,70.8,48.9,32.0,73.7,0.0,80.0,83.3,80.1,79.4,73.0,75.6,0.0,78.2,74.3,78.3,84.0,78.6,0.0,75.1,81.9,77.4,84.3,83.4,77.2,0.0,79.9,81.5,61.4,64.4,0.0,0.0,65.6,56.0,66.7,77.0,0.0,73.8,76.4,0.0,68.7,63.1,69.2,0.0,69.5,0.0,81.3,0.0,75.1,89.1,80.7,0.0,72.0,0,73.7,0.0,72.2,79.0,0.0,77.2,69.1,82.7,84.4,90.3,80.0,79.0,75.5,75.1,0.0,79.9,80.6,80.1,69.7,0.0,82.5,80.4,71.3,71.3,75.0,84.0,93.1,77.3,0.0,0.0,83.1
82.3,88.0,80.7,78.2,0.0,68.7,67.4,75.5,76.0,79.2,74.5,86.5,86.3,77.0,86.3,73.8,93.8,93.7,79.3,71.9,84.3,79.9,0.0,88.4,78.2,78.8,97.7,0.0,90.5,0.0,78.2,73.0,73.0,82.2,0.0,89.3,0.0,77.2,84.4,0.0,84.7,82.7,76.3,70.1,53.9,21.9,69.1,0.0,77.5,82.9,82.8,73.9,77.5,81.5,0.0,73.5,65.5,75.5,77.1,81.0,0.0,83.4,88.9,88.5,79.8,81.6,73.0,0.0,85.9,84.7,70.1,67.8,0.0,0.0,74.6,49.2,62.2,65.3,0.0,68.3,76.9,0.0,75.2,72.9,70.6,0.0,74.3,0.0,88.5,0.0,68.8,78.4,76.2,0.0,75.0,0,74.3,0.0,78.5,77.7,0.0,83.3,73.9,81.0,79.7,80.8,79.6,74.3,77.9,74.4,0.0,75.0,70.0,77.2,72.0,0.0,78.5,76.9,74.5,74.3,75.0,81.5,79.7,63.0,0.0,0.0,75.9
72.0,69.8,76.6,77.9,0.0,79.3,66.8,76.2,84.7,71.1,71.3,79.4,76.1,71.1,82.3,69.3,88.1,93.6,85.3,78.0,88.3,84.0,0.0,89.3,75.4,76.3,96.4,0.0,89.4,0.0,80.9,76.1,76.1,90.2,0.0,81.6,0.0,83.8,82.2,0.0,84.4,78.8,79.6,82.3,36.6,23.9,66.9,0.0,76.0,81.9,84.1,84.2,78.2,83.0,0.0,70.9,71.2,77.4,79.1,78.8,0.0,80.3,78.1,83.7,86.2,83.2,86.2,0.0,76.1,75.8,66.3,68.7,0.0,0.0,72.6,77.5,77.7,73.5,0.0,62.7,65.4,0.0,72.8,65.8,71.0,0.0,76.1,0.0,88.9,0.0,73.9,83.9,78.0,0.0,67.0,0,74.7,0.0,83.3,79.0,0.0,85.3,76.4,83.2,84.6,92.6,85.8,84.7,78.8,77.3,0.0,77.6,72.6,84.6,70.4,0.0,79.7,79.5,82.1,77.4,74.7,75.7,76.7,72.3,0.0,0.0,71.9
74.5,77.7,81.9,79.4,0.0,67.4,65.9,68.8,81.2,80.5,74.0,77.7,78.5,80.1,78.3,71.3,77.0,100.2,81.1,73.1,83.6,76.1,0.0,84.6,73.9,73.6,95.8,0.0,86.3,0.0,92.2,83.9,83.9,88.6,0.0,90.7,0.0,83.5,85.4,0.0,82.2,78.2,78.6,82.4,69.4,49.7,67.7,0.0,75.9,82.8,87.4,78.6,78.3,80.2,0.0,80.9,74.0,81.0,77.5,75.0,0.0,79.2,81.4,82.7,73.1,72.5,73.2,0.0,86.6,86.2,71.8,72.8,0.0,0.0,70.7,63.6,66.4,72.9,0.0,78.6,73.7,0.0,64.7,54.5,58.1,0.0,71.8,0.0,89.0,0.0,83.2,84.5,79.6,0.0,76.1,0,73.8,0.0,84.7,70.8,0.0,79.5,72.0,89.7,91.5,87.7,88.4,87.9,84.2,80.3,0.0,81.9,74.6,76.9,65.9,0.0,78.0,80.4,77.2,81.3,71.7,75.0,78.7,65.0,0.0,0.0,74.1
74.5,77.7,78.0,82.5,0.0,73.9,70.1,82.5,83.0,78.9,80.9,87.3,86.7,78.0,83.3,72.1,77.8,86.1,81.9,63.3,63.3,0,0.0,0,0,0,90.4,0.0,84.2,0.0,80.0,82.8,82.8,91.5,0.0,93.1,0.0,79.1,88.1,0.0,76.2,76.7,83.1,89.6,77.3,72.3,77.7,0.0,78.1,82.2,78.1,74.1,76.8,82.6,0.0,76.5,77.3,81.2,78.9,84.2,0.0,81.0,80.6,74.2,79.6,73.2,74.5,0.0,74.5,75.4,64.1,64.0,0.0,0.0,74.4,67.2,69.6,69.3,0.0,63.1,72.0,0.0,75.0,63.5,64.8,0.0,69.4,0.0,85.1,0.0,75.8,87.7,78.3,0.0,77.5,0,65.5,0.0,77.3,78.6,0.0,75.0,74.5,79.7,81.0,86.4,83.5,80.7,83.8,80.0,0.0,86.8,76.0,82.8,73.6,0.0,84.8,79.9,76.9,76.4,78.6,80.2,91.1,75.5,0.0,0.0,71.8
74.5,76.3,77.5,89.9,0.0,74.5,76.6,78.8,81.1,76.4,75.7,81.5,78.5,86.1,92.7,69.9,79.4,90.7,83.8,71.8,71.8,0,0.0,0,0,0,87.1,0.0,80.7,0.0,80.0,83.1,83.1,89.6,0.0,86.5,0.0,73.1,77.0,0.0,87.4,81.7,80.7,77.6,75.1,73.8,78.3,0.0,78.7,80.1,83.6,77.2,72.3,70.1,0.0,67.7,67.7,75.9,77.2,83.3,0.0,85.6,85.5,83.0,84.8,70.8,75.1,0.0,75.1,75.2,66.3,62.3,0.0,0.0,69.8,67.2,72.3,73.5,0.0,74.9,67.2,0.0,69.2,67.4,71.3,0.0,78.0,0.0,80.3,0.0,65.7,80.1,74.3,0.0,71.5,0,77.1,0.0,86.8,73.7,0.0,77.7,74.9,80.3,83.0,79.8,76.4,79.5,76.1,75.6,0.0,78.6,72.7,80.2,71.4,0.0,84.6,83.0,83.7,83.2,77.6,77.3,78.4,67.5,0.0,0.0,76.6
90.0,82.8,78.9,88.2,0.0,71.6,71.5,82.6,93.4,81.5,77.7,83.1,81.9,78.8,82.3,66.0,74.4,90.0,74.7,67.7,67.7,0,0.0,0,0,0,87.7,0.0,84.5,0.0,82.3,82.3,82.3,81.6,0.0,86.3,0.0,79.6,78.6,0.0,63.6,67.2,68.9,85.7,80.5,74.6,77.0,0.0,85.4,85.4,87.9,78.7,71.4,77.9,0.0,77.4,66.6,69.0,70.2,72.0,0.0,78.3,78.3,83.7,85.1,79.4,83.1,0.0,71.3,69.7,61.8,65.4,0.0,0.0,68.0,54.9,66.4,76.4,0.0,69.8,71.5,0.0,73.8,62.2,66.2,0.0,76.6,0.0,85.8,0.0,76.7,84.4,80.0,0.0,69.7,0,78.0,0.0,83.4,79.9,0.0,78.1,65.8,83.2,85.2,86.1,86.6,90.5,80.0,75.0,0.0,81.1,70.8,77.7,69.9,0.0,78.5,76.9,75.0,76.4,77.5,82.6,87.7,65.6,0.0,0.0,69.8
